time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2059-07-17 05:00:00,23.865485977337134,0.0,0.0,0.0
2059-07-17 06:00:00,23.95508743677341,16.39181111,15.572220554499998,17.2114016655
2059-07-17 07:00:00,25.71849883959748,127.74585,121.3585575,134.13314250000002
2059-07-17 08:00:00,27.201815035613016,271.4577417,257.884854615,285.030628785
2059-07-17 09:00:00,28.96645430217403,490.231185,465.71962575,514.74274425
2059-07-17 10:00:00,30.161738468903927,646.9232522,614.5770895899999,679.2694148100001
2059-07-17 11:00:00,31.279413505876093,838.2226231,796.311491945,880.133754255
2059-07-17 12:00:00,31.58892280453258,888.0112786,843.6107146699999,932.41184253
2059-07-17 13:00:00,31.26992072213738,842.4641639,800.3409557049999,884.5873720950001
2059-07-17 14:00:00,30.904792536676347,745.043025,707.79087375,782.2951762499999
2059-07-17 15:00:00,30.12373000710776,601.327875,571.26148125,631.3942687499999
2059-07-17 16:00:00,29.555004324374565,478.0959556,454.19115782,502.0007533800001
2059-07-17 17:00:00,28.72996725955517,292.9530167,278.30536586499994,307.600667535
2059-07-17 18:00:00,27.803438378223422,151.2200778,143.65907391000002,158.78108169
2059-07-17 19:00:00,26.615886142070444,24.3844,23.16518,25.60362
2059-07-17 20:00:00,25.663908875285657,0.0,0.0,0.0
2059-07-17 21:00:00,24.999172741527644,0.0,0.0,0.0
2059-07-17 22:00:00,24.546348929407287,4.44e-05,4.218e-05,4.662e-05
2059-07-17 23:00:00,23.969118271805865,0.0,0.0,0.0
2059-07-18 00:00:00,24.68168875919782,0.0,0.0,0.0
2059-07-18 01:00:00,24.408313665302465,0.0,0.0,0.0
2059-07-18 02:00:00,24.234810438519823,0.0,0.0,0.0
2059-07-18 03:00:00,24.341800071065787,0.0,0.0,0.0
2059-07-18 04:00:00,24.24096747116011,0.0,0.0,0.0
2059-07-18 05:00:00,24.06408243626062,0.0,0.0,0.0
2059-07-18 06:00:00,24.14327010164643,16.39181111,15.572220554499998,17.2114016655
2059-07-18 07:00:00,25.70173168232696,127.74585,121.3585575,134.13314250000002
2059-07-18 08:00:00,27.01265169780904,271.4577417,257.884854615,285.030628785
2059-07-18 09:00:00,28.57219843562152,490.231185,465.71962575,514.74274425
2059-07-18 10:00:00,29.628562508611548,646.9232522,614.5770895899999,679.2694148100001
2059-07-18 11:00:00,30.61633745552256,838.2226231,796.311491945,880.133754255
2059-07-18 12:00:00,30.88987450424926,888.0112786,843.6107146699999,932.41184253
2059-07-18 13:00:00,30.60794795621071,842.4641639,800.3409557049999,884.5873720950001
2059-07-18 14:00:00,30.28525624164353,745.043025,707.79087375,782.2951762499999
2059-07-18 15:00:00,29.594971522778504,601.327875,571.26148125,631.3942687499999
2059-07-18 16:00:00,29.092345122004108,478.0959556,454.19115782,502.0007533800001
2059-07-18 17:00:00,28.363196741711636,292.9530167,278.30536586499994,307.600667535
2059-07-18 18:00:00,27.5443522777176,151.2200778,143.65907391000002,158.78108169
2059-07-18 19:00:00,26.494821503372076,24.3844,23.16518,25.60362
2059-07-18 20:00:00,25.653486354019307,0.0,0.0,0.0
2059-07-18 21:00:00,25.066008171620748,0.0,0.0,0.0
2059-07-18 22:00:00,24.66581312191386,4.44e-05,4.218e-05,4.662e-05
2059-07-18 23:00:00,24.155670224106743,0.0,0.0,0.0
2059-07-19 00:00:00,24.00609201348854,0.0,0.0,0.0
2059-07-19 01:00:00,23.655476979338395,0.0,0.0,0.0
2059-07-19 02:00:00,23.432951807360418,0.0,0.0,0.0
2059-07-19 03:00:00,23.570170502503053,0.0,0.0,0.0
2059-07-19 04:00:00,23.440848460192534,0.0,0.0,0.0
2059-07-19 05:00:00,23.213985977337103,0.0,0.0,0.0
2059-07-19 06:00:00,23.315547482476063,16.39181111,15.572220554499998,17.2114016655
2059-07-19 07:00:00,25.31433988359059,127.74585,121.3585575,134.13314250000002
2059-07-19 08:00:00,26.995649835594897,271.4577417,257.884854615,285.030628785
2059-07-19 09:00:00,28.995833996285832,490.231185,465.71962575,514.74274425
2059-07-19 10:00:00,30.35066526583876,646.9232522,614.5770895899999,679.2694148100001
2059-07-19 11:00:00,31.61752810183816,838.2226231,796.311491945,880.133754255
2059-07-19 12:00:00,31.968350849858343,888.0112786,843.6107146699999,932.41184253
2059-07-19 13:00:00,31.60676821678129,842.4641639,800.3409557049999,884.5873720950001
2059-07-19 14:00:00,31.19290254631808,745.043025,707.79087375,782.2951762499999
2059-07-19 15:00:00,30.30758341636531,601.327875,571.26148125,631.3942687499999
2059-07-19 16:00:00,29.66294395722079,478.0959556,454.19115782,502.0007533800001
2059-07-19 17:00:00,28.72778054999893,292.9530167,278.30536586499994,307.600667535
2059-07-19 18:00:00,27.67757815000695,151.2200778,143.65907391000002,158.78108169
2059-07-19 19:00:00,26.33151087282605,24.3844,23.16518,25.60362
2059-07-19 20:00:00,25.252463224707228,0.0,0.0,0.0
2059-07-19 21:00:00,24.498997793569643,0.0,0.0,0.0
2059-07-19 22:00:00,23.98573084221593,4.44e-05,4.218e-05,4.662e-05
2059-07-19 23:00:00,23.33145116008597,0.0,0.0,0.0
2059-07-20 00:00:00,23.509862547273794,0.0,0.0,0.0
2059-07-20 01:00:00,23.158044240446284,0.0,0.0,0.0
2059-07-20 02:00:00,22.89634589235128,0.0,0.0,0.0
2059-07-20 03:00:00,23.36976735275509,0.0,0.0,0.0
2059-07-20 04:00:00,23.20143966863851,0.0,0.0,0.0
2059-07-20 05:00:00,23.05214554882247,0.0,0.0,0.0
2059-07-20 06:00:00,23.22939712811253,18.51043889,17.584916945499998,19.4359608345
2059-07-20 07:00:00,25.629427798237028,154.5354556,146.80868282,162.26222838
2059-07-20 08:00:00,27.53163089452196,343.3908444,326.22130217999995,360.56038662
2059-07-20 09:00:00,29.06118652725077,544.8290819,517.587627805,572.070535995
2059-07-20 10:00:00,30.245234891007865,698.0919256,663.1873293199999,732.99652188
2059-07-20 11:00:00,30.976807621913085,783.4426517,744.2705191150001,822.614784285
2059-07-20 12:00:00,31.538305736543915,877.4715631,833.597984945,921.345141255
2059-07-20 13:00:00,31.474811055676582,825.2311111,783.9695555449999,866.4926666550001
2059-07-20 14:00:00,31.34327708080843,767.4397556,729.06776782,805.81174338
2059-07-20 15:00:00,30.786119832214705,610.9414417,580.394369615,641.4885137850001
2059-07-20 16:00:00,30.376703700952707,479.2774139,455.313543205,503.241284595
2059-07-20 17:00:00,29.455455513164093,345.4113722,328.14080359,362.68194081
2059-07-20 18:00:00,28.33817359318118,132.0595167,125.45654086499998,138.66249253499998
2059-07-20 19:00:00,27.07498157638605,23.03687222,21.885028609,24.188715831
2059-07-20 20:00:00,26.102082503680894,1.11e-05,1.0545e-05,1.1655e-05
2059-07-20 21:00:00,25.25072867598482,0.0,0.0,0.0
2059-07-20 22:00:00,24.71634585667737,0.0,0.0,0.0
2059-07-20 23:00:00,24.38517615136531,0.0,0.0,0.0
2059-07-21 00:00:00,23.47852670622661,0.0,0.0,0.0
2059-07-21 01:00:00,23.14376292061796,0.0,0.0,0.0
2059-07-21 02:00:00,22.89475049575069,0.0,0.0,0.0
2059-07-21 03:00:00,23.345222677548943,0.0,0.0,0.0
2059-07-21 04:00:00,23.185054739542156,0.0,0.0,0.0
2059-07-21 05:00:00,23.042997706838527,0.0,0.0,0.0
2059-07-21 06:00:00,23.211656950933364,18.51043889,17.584916945499998,19.4359608345
2059-07-21 07:00:00,25.49534525570844,154.5354556,146.80868282,162.26222838
2059-07-21 08:00:00,27.305338360533003,343.3908444,326.22130217999995,360.56038662
2059-07-21 09:00:00,28.76074822401797,544.8290819,517.587627805,572.070535995
2059-07-21 10:00:00,29.88739940987964,698.0919256,663.1873293199999,732.99652188
2059-07-21 11:00:00,30.58350888483646,783.4426517,744.2705191150001,822.614784285
2059-07-21 12:00:00,31.11778817280454,877.4715631,833.597984945,921.345141255
2059-07-21 13:00:00,31.057371419836706,825.2311111,783.9695555449999,866.4926666550001
2059-07-21 14:00:00,30.93221360255289,767.4397556,729.06776782,805.81174338
2059-07-21 15:00:00,30.40206475555163,610.9414417,580.394369615,641.4885137850001
2059-07-21 16:00:00,30.01249522113365,479.2774139,455.313543205,503.241284595
2059-07-21 17:00:00,29.135904876503197,345.4113722,328.14080359,362.68194081
2059-07-21 18:00:00,28.07278360661157,132.0595167,125.45654086499998,138.66249253499998
2059-07-21 19:00:00,26.87082528526619,23.03687222,21.885028609,24.188715831
2059-07-21 20:00:00,25.945087851274128,1.11e-05,1.0545e-05,1.1655e-05
2059-07-21 21:00:00,25.13500371204346,0.0,0.0,0.0
2059-07-21 22:00:00,24.62652529553145,0.0,0.0,0.0
2059-07-21 23:00:00,24.31140916292064,0.0,0.0,0.0
2059-07-22 00:00:00,22.91884810505002,0.0,0.0,0.0
2059-07-22 01:00:00,22.57960542910452,0.0,0.0,0.0
2059-07-22 02:00:00,22.210703458119248,0.0,0.0,0.0
2059-07-22 03:00:00,22.168075469309,0.0,0.0,0.0
2059-07-22 04:00:00,22.024520386671632,0.0,0.0,0.0
2059-07-22 05:00:00,21.850230736543924,0.0,0.0,0.0
2059-07-22 06:00:00,22.10495969623388,17.95025278,17.052740140999997,18.847765419
2059-07-22 07:00:00,24.364587571555848,159.5036833,151.528499135,167.478867465
2059-07-22 08:00:00,26.02355135919824,345.5014111,328.226340545,362.776481655
2059-07-22 09:00:00,27.29286990462885,564.9473436,536.69997642,593.1947107799999
2059-07-22 10:00:00,28.361131775770303,719.2769944,683.31314468,755.24084412
2059-07-22 11:00:00,29.273946963272355,823.0745747,781.9208459649999,864.228303435
2059-07-22 12:00:00,29.823245750708228,927.7411789,881.354119955,974.128237845
2059-07-22 13:00:00,29.364701478595,819.3065222,778.3411960899999,860.2718483100001
2059-07-22 14:00:00,28.9978308752315,752.7690778,715.1306239099999,790.40753169
2059-07-22 15:00:00,28.675965060377823,569.2925778,540.82794891,597.75720669
2059-07-22 16:00:00,28.368504812528297,444.5413778,422.31430891,466.76844669
2059-07-22 17:00:00,27.640211924146843,294.6288083,279.897367885,309.360248715
2059-07-22 18:00:00,26.723165996773105,143.523625,136.34744375,150.69980625000002
2059-07-22 19:00:00,25.85769898929448,20.84222778,19.800116391,21.884339169000004
2059-07-22 20:00:00,25.028262282186528,0.0,0.0,0.0
2059-07-22 21:00:00,24.60229923646437,0.0,0.0,0.0
2059-07-22 22:00:00,24.244478289658733,0.0,0.0,0.0
2059-07-22 23:00:00,24.043122869090148,0.0,0.0,0.0
2059-07-23 00:00:00,23.201964380364288,0.0,0.0,0.0
2059-07-23 01:00:00,22.966146264230304,0.0,0.0,0.0
2059-07-23 02:00:00,22.88607302725713,0.0,0.0,0.0
2059-07-23 03:00:00,23.21029459390956,0.0,0.0,0.0
2059-07-23 04:00:00,22.854990438180646,0.0,0.0,0.0
2059-07-23 05:00:00,22.62452492917849,0.0,0.0,0.0
2059-07-23 06:00:00,22.667243611353364,12.452275,11.82966125,13.07488875
2059-07-23 07:00:00,23.90519467494743,97.99850833,93.0985829135,102.89843374650002
2059-07-23 08:00:00,25.075752414965216,209.7059889,199.220689455,220.191288345
2059-07-23 09:00:00,25.979764316374222,332.2729114,315.65926583,348.88655697
2059-07-23 10:00:00,26.809396888648187,479.0079403,455.057543285,502.958337315
2059-07-23 11:00:00,27.41060712652606,550.4341853,522.9124760349999,577.955894565
2059-07-23 12:00:00,27.93187817139899,624.3422786,593.12516467,655.55939253
2059-07-23 13:00:00,28.445551345756176,697.63023,662.7487185,732.5117415
2059-07-23 14:00:00,28.64597173369589,702.3856544,667.26637168,737.50493712
2059-07-23 15:00:00,28.65677266288956,642.6875833,610.553204135,674.8219624650001
2059-07-23 16:00:00,27.93892490049046,473.5674806,449.88910657,497.24585463000005
2059-07-23 17:00:00,27.05904575832053,280.1538389,266.14614695499995,294.161530845
2059-07-23 18:00:00,26.008167210410928,120.8468111,114.804470545,126.889151655
2059-07-23 19:00:00,25.15351761937106,17.10453056,16.249304032,17.959757088
2059-07-23 20:00:00,24.56625581379235,0.0,0.0,0.0
2059-07-23 21:00:00,24.145785402344472,0.0,0.0,0.0
2059-07-23 22:00:00,23.91857107864984,0.0,0.0,0.0
2059-07-23 23:00:00,23.645395608405693,0.0,0.0,0.0
2059-07-24 00:00:00,22.886119360639025,0.0,0.0,0.0
2059-07-24 01:00:00,22.464455182743556,0.0,0.0,0.0
2059-07-24 02:00:00,22.32451602676259,0.0,0.0,0.0
2059-07-24 03:00:00,22.48507726992504,0.0,0.0,0.0
2059-07-24 04:00:00,22.336605550067187,0.0,0.0,0.0
2059-07-24 05:00:00,22.077991540933485,0.0,0.0,0.0
2059-07-24 06:00:00,22.06854277620398,18.73046667,17.793943336499996,19.6669900035
2059-07-24 07:00:00,24.392073782799848,156.9368861,149.090041795,164.78373040500003
2059-07-24 08:00:00,26.7518158898186,362.425075,344.30382125,380.54632875
2059-07-24 09:00:00,28.024616469748715,580.7908486,551.75130617,609.83039103
2059-07-24 10:00:00,28.940655792839078,759.4423875,721.470268125,797.414506875
2059-07-24 11:00:00,29.53277956505407,870.3555628,826.83778466,913.87334094
2059-07-24 12:00:00,29.89660495750708,933.0717039,886.418118705,979.725289095
2059-07-24 13:00:00,29.823444167280137,896.7499361,851.912439295,941.587432905
2059-07-24 14:00:00,29.827920756809803,822.4801583,781.356150385,863.604166215
2059-07-24 15:00:00,29.139971338765022,652.7901111,620.150605545,685.429616655
2059-07-24 16:00:00,28.652623908189327,492.9095639,468.264085705,517.5550420950001
2059-07-24 17:00:00,27.786470822821283,328.0727917,311.669152115,344.476431285
2059-07-24 18:00:00,26.96876097065763,153.4267806,145.75544157,161.09811963
2059-07-24 19:00:00,25.884251490927664,23.62789722,22.446502359,24.809292081
2059-07-24 20:00:00,25.15358935200628,0.0,0.0,0.0
2059-07-24 21:00:00,24.60030857004056,0.0,0.0,0.0
2059-07-24 22:00:00,23.97085434308279,0.0,0.0,0.0
2059-07-24 23:00:00,23.482776127624657,0.0,0.0,0.0
2059-07-25 00:00:00,23.04557507559056,0.0,0.0,0.0
2059-07-25 01:00:00,22.70847678369168,0.0,0.0,0.0
2059-07-25 02:00:00,22.341906675875272,0.0,0.0,0.0
2059-07-25 03:00:00,22.2995481424892,0.0,0.0,0.0
2059-07-25 04:00:00,22.15690048468616,0.0,0.0,0.0
2059-07-25 05:00:00,21.98371253541075,0.0,0.0,0.0
2059-07-25 06:00:00,22.23683133000032,17.95025278,17.052740140999997,18.847765419
2059-07-25 07:00:00,24.482175890424998,159.5036833,151.528499135,167.478867465
2059-07-25 08:00:00,26.13065321591984,345.5014111,328.226340545,362.776481655
2059-07-25 09:00:00,27.39194828249035,564.9473436,536.69997642,593.1947107799999
2059-07-25 10:00:00,28.453457572436932,719.2769944,683.31314468,755.24084412
2059-07-25 11:00:00,29.360502771478277,823.0745747,781.9208459649999,864.228303435
2059-07-25 12:00:00,29.906329390934925,927.7411789,881.354119955,974.128237845
2059-07-25 13:00:00,29.45068361919181,819.3065222,778.3411960899999,860.2718483100001
2059-07-25 14:00:00,29.086132038536267,752.7690778,715.1306239099999,790.40753169
2059-07-25 15:00:00,28.766300766997634,569.2925778,540.82794891,597.75720669
2059-07-25 16:00:00,28.46078400355384,444.5413778,422.31430891,466.76844669
2059-07-25 17:00:00,27.737094721268686,294.6288083,279.897367885,309.360248715
2059-07-25 18:00:00,26.82584552525014,143.523625,136.34744375,150.69980625000002
2059-07-25 19:00:00,25.965849214046795,20.84222778,19.800116391,21.884339169000004
2059-07-25 20:00:00,25.141655452383254,0.0,0.0,0.0
2059-07-25 21:00:00,24.71838495811309,0.0,0.0,0.0
2059-07-25 22:00:00,24.362825830306896,0.0,0.0,0.0
2059-07-25 23:00:00,24.16274319580617,0.0,0.0,0.0
2059-07-26 00:00:00,22.98156656619677,0.0,0.0,0.0
2059-07-26 01:00:00,22.636580602136597,0.0,0.0,0.0
2059-07-26 02:00:00,22.261433219074156,0.0,0.0,0.0
2059-07-26 03:00:00,22.218083549771308,0.0,0.0,0.0
2059-07-26 04:00:00,22.07209811783424,0.0,0.0,0.0
2059-07-26 05:00:00,21.89485779036825,0.0,0.0,0.0
2059-07-26 06:00:00,22.15389924347483,17.95025278,17.052740140999997,18.847765419
2059-07-26 07:00:00,24.45178201666235,159.5036833,151.528499135,167.478867465
2059-07-26 08:00:00,26.138831619209046,345.5014111,328.226340545,362.776481655
2059-07-26 09:00:00,27.42963938941186,564.9473436,536.69997642,593.1947107799999
2059-07-26 10:00:00,28.51598664940007,719.2769944,683.31314468,755.24084412
2059-07-26 11:00:00,29.444255554812663,823.0745747,781.9208459649999,864.228303435
2059-07-26 12:00:00,30.002853824362614,927.7411789,881.354119955,974.128237845
2059-07-26 13:00:00,29.53654651989875,819.3065222,778.3411960899999,860.2718483100001
2059-07-26 14:00:00,29.16346489497067,752.7690778,715.1306239099999,790.40753169
2059-07-26 15:00:00,28.836149977630644,569.2925778,540.82794891,597.75720669
2059-07-26 16:00:00,28.52348450970588,444.5413778,422.31430891,466.76844669
2059-07-26 17:00:00,27.78286181677319,294.6288083,279.897367885,309.360248715
2059-07-26 18:00:00,26.85029054619013,143.523625,136.34744375,150.69980625000002
2059-07-26 19:00:00,25.970171412873142,20.84222778,19.800116391,21.884339169000004
2059-07-26 20:00:00,25.12669256331205,0.0,0.0,0.0
2059-07-26 21:00:00,24.693518076721,0.0,0.0,0.0
2059-07-26 22:00:00,24.32963931662508,0.0,0.0,0.0
2059-07-26 23:00:00,24.124875002436152,0.0,0.0,0.0
2059-07-27 00:00:00,22.925176855229918,0.0,0.0,0.0
2059-07-27 01:00:00,22.56813677887917,0.0,0.0,0.0
2059-07-27 02:00:00,22.179881417081223,0.0,0.0,0.0
2059-07-27 03:00:00,22.13501707229598,0.0,0.0,0.0
2059-07-27 04:00:00,21.983930781272804,0.0,0.0,0.0
2059-07-27 05:00:00,21.800497521246463,0.0,0.0,0.0
2059-07-27 06:00:00,22.068590110019283,17.95025278,17.052740140999997,18.847765419
2059-07-27 07:00:00,24.446762923568365,159.5036833,151.528499135,167.478867465
2059-07-27 08:00:00,26.192759519521747,345.5014111,328.226340545,362.776481655
2059-07-27 09:00:00,27.528669245828624,564.9473436,536.69997642,593.1947107799999
2059-07-27 10:00:00,28.65297443229109,719.2769944,683.31314468,755.24084412
2059-07-27 11:00:00,29.61367786776397,823.0745747,781.9208459649999,864.228303435
2059-07-27 12:00:00,30.19179405099141,927.7411789,881.354119955,974.128237845
2059-07-27 13:00:00,29.709193560150432,819.3065222,778.3411960899999,860.2718483100001
2059-07-27 14:00:00,29.32307613588866,752.7690778,715.1306239099999,790.40753169
2059-07-27 15:00:00,28.984324548135845,569.2925778,540.82794891,597.75720669
2059-07-27 16:00:00,28.66073427441495,444.5413778,422.31430891,466.76844669
2059-07-27 17:00:00,27.89423357473531,294.6288083,279.897367885,309.360248715
2059-07-27 18:00:00,26.929077445677827,143.523625,136.34744375,150.69980625000002
2059-07-27 19:00:00,26.01820617758636,20.84222778,19.800116391,21.884339169000004
2059-07-27 20:00:00,25.145255436915075,0.0,0.0,0.0
2059-07-27 21:00:00,24.69694545367562,0.0,0.0,0.0
2059-07-27 22:00:00,24.320352450418252,0.0,0.0,0.0
2059-07-27 23:00:00,24.108433491422087,0.0,0.0,0.0
2059-07-28 00:00:00,23.201373345912824,0.0,0.0,0.0
2059-07-28 01:00:00,22.85949487072899,0.0,0.0,0.0
2059-07-28 02:00:00,22.4877266579555,0.0,0.0,0.0
2059-07-28 03:00:00,22.444767464292784,0.0,0.0,0.0
2059-07-28 04:00:00,22.30009700789998,0.0,0.0,0.0
2059-07-28 05:00:00,22.124453186968804,0.0,0.0,0.0
2059-07-28 06:00:00,22.381161303308374,17.95025278,17.052740140999997,18.847765419
2059-07-28 07:00:00,24.65834571221235,159.5036833,151.528499135,167.478867465
2059-07-28 08:00:00,26.33019907949179,345.5014111,328.226340545,362.776481655
2059-07-28 09:00:00,27.609379794668364,564.9473436,536.69997642,593.1947107799999
2059-07-28 10:00:00,28.68594169415514,719.2769944,683.31314468,755.24084412
2059-07-28 11:00:00,29.605849142585893,823.0745747,781.9208459649999,864.228303435
2059-07-28 12:00:00,30.159415793201138,927.7411789,881.354119955,974.128237845
2059-07-28 13:00:00,29.697308789365525,819.3065222,778.3411960899999,860.2718483100001
2059-07-28 14:00:00,29.327587727243507,752.7690778,715.1306239099999,790.40753169
2059-07-28 15:00:00,29.00322112540225,569.2925778,540.82794891,597.75720669
2059-07-28 16:00:00,28.69337201687993,444.5413778,422.31430891,466.76844669
2059-07-28 17:00:00,27.95942054254632,294.6288083,279.897367885,309.360248715
2059-07-28 18:00:00,27.035249482846144,143.523625,136.34744375,150.69980625000002
2059-07-28 19:00:00,26.16305809355808,20.84222778,19.800116391,21.884339169000004
2059-07-28 20:00:00,25.327176947716865,0.0,0.0,0.0
2059-07-28 21:00:00,24.897904315226647,0.0,0.0,0.0
2059-07-28 22:00:00,24.537303222390086,0.0,0.0,0.0
2059-07-28 23:00:00,24.334383339264747,0.0,0.0,0.0
2059-07-29 00:00:00,23.14986773256075,0.0,0.0,0.0
2059-07-29 01:00:00,22.889128701929348,0.0,0.0,0.0
2059-07-29 02:00:00,22.73880319513699,0.0,0.0,0.0
2059-07-29 03:00:00,22.754919677429484,0.0,0.0,0.0
2059-07-29 04:00:00,22.52883295123452,0.0,0.0,0.0
2059-07-29 05:00:00,22.394489530959437,0.0,0.0,0.0
2059-07-29 06:00:00,22.394261543909334,12.10306389,11.4979106955,12.7082170845
