time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2057-07-22 12:00:00,27.73306812239321,823.4730986,782.29944367,864.64675353
2057-07-22 13:00:00,27.963056798866823,826.9161528,785.5703451599999,868.26196044
2057-07-22 14:00:00,27.608857344651973,788.2825528,748.8684251599999,827.69668044
2057-07-22 15:00:00,27.45057823131623,656.4667333,623.6433966349999,689.290069965
2057-07-22 16:00:00,27.140216927172247,503.2064667,478.046143365,528.366790035
2057-07-22 17:00:00,26.429255185285445,294.3058889,279.590594455,309.02118334500005
2057-07-22 18:00:00,25.898416767291057,143.7883278,136.59891140999997,150.97774419
2057-07-22 19:00:00,25.22030574226956,24.31804444,23.102142218,25.533946662
2057-07-22 20:00:00,24.49411122085709,0.0,0.0,0.0
2057-07-22 21:00:00,24.031873450228662,0.0,0.0,0.0
2057-07-22 22:00:00,23.66061142255255,0.0,0.0,0.0
2057-07-22 23:00:00,23.34198340723365,0.0,0.0,0.0
2057-07-23 00:00:00,22.954972674612552,0.0,0.0,0.0
2057-07-23 01:00:00,22.82379398838867,0.0,0.0,0.0
2057-07-23 02:00:00,22.66860443931737,0.0,0.0,0.0
2057-07-23 03:00:00,22.717958034826367,0.0,0.0,0.0
2057-07-23 04:00:00,22.64207866161398,0.0,0.0,0.0
2057-07-23 05:00:00,22.43066253541076,0.0,0.0,0.0
2057-07-23 06:00:00,22.492211649623187,12.85506944,12.212315968,13.497822912
2057-07-23 07:00:00,23.983280423060915,136.8599833,130.016984135,143.70298246500002
2057-07-23 08:00:00,25.237423329383656,335.3700278,318.60152641,352.13852919000004
2057-07-23 09:00:00,26.09272610317784,510.0063314,484.50601483,535.50664797
2057-07-23 10:00:00,26.868606243296423,655.9348017,623.138061615,688.731541785
2057-07-23 11:00:00,27.24218933863065,762.6762383,724.542426385,800.810050215
2057-07-23 12:00:00,27.38931260369081,837.1082433,795.252831135,878.9636554650001
2057-07-23 13:00:00,27.437396246458874,815.3343714,774.5676528299999,856.1010899700001
2057-07-23 14:00:00,26.83883793187841,652.5932417,619.963579615,685.2229037850001
2057-07-23 15:00:00,26.907686733326702,571.1727472,542.61410984,599.73138456
2057-07-23 16:00:00,26.481730466181453,411.1457111,390.588425545,431.7029966550001
2057-07-23 17:00:00,26.048298738181398,270.0445528,256.54232516,283.54678044
2057-07-23 18:00:00,25.55999869221857,123.2893306,117.12486407,129.45379713
2057-07-23 19:00:00,24.952582412977,15.51606667,14.7402633365,16.2918700035
2057-07-23 20:00:00,24.518836810175152,0.0,0.0,0.0
2057-07-23 21:00:00,24.271188099563243,0.0,0.0,0.0
2057-07-23 22:00:00,24.116204256912845,0.0,0.0,0.0
2057-07-23 23:00:00,23.93531390053975,0.0,0.0,0.0
2057-07-24 00:00:00,22.596958258633236,0.0,0.0,0.0
2057-07-24 01:00:00,22.264922304073583,0.0,0.0,0.0
2057-07-24 02:00:00,22.232403235290526,0.0,0.0,0.0
2057-07-24 03:00:00,22.3326319904422,0.0,0.0,0.0
2057-07-24 04:00:00,22.213570770928666,0.0,0.0,0.0
2057-07-24 05:00:00,22.061084348441923,0.0,0.0,0.0
2057-07-24 06:00:00,22.119778760869632,14.83909444,14.097139718,15.581049162
2057-07-24 07:00:00,23.4019063837201,109.0676333,103.614251635,114.521014965
2057-07-24 08:00:00,24.63171475157835,291.9102694,277.31475593,306.50578287
2057-07-24 09:00:00,25.609096922479782,444.4791839,422.255224705,466.703143095
2057-07-24 10:00:00,26.40292243455627,609.648145,579.16573775,640.13055225
2057-07-24 11:00:00,26.678082040398284,648.0076625,615.607279375,680.4080456250001
2057-07-24 12:00:00,27.227819263456144,723.6412422,687.4591800899999,759.82330431
2057-07-24 13:00:00,27.15809437393901,637.3103581,605.444840195,669.1758760050001
2057-07-24 14:00:00,27.107106866085,661.4421,628.3699949999999,694.5142050000001
2057-07-24 15:00:00,26.658748722027152,547.2007389,519.840701955,574.5607758450001
2057-07-24 16:00:00,26.026089857736288,350.1464222,332.63910109,367.65374331
2057-07-24 17:00:00,25.61154147116158,225.5177306,214.24184407,236.79361713
2057-07-24 18:00:00,25.13398360712148,113.8981639,108.203255705,119.593072095
2057-07-24 19:00:00,24.29210528325588,16.10311667,15.297960836499998,16.9082725035
2057-07-24 20:00:00,23.75982654027244,0.0,0.0,0.0
2057-07-24 21:00:00,23.477567655450247,0.0,0.0,0.0
2057-07-24 22:00:00,23.21596303128528,0.0,0.0,0.0
2057-07-24 23:00:00,23.017890642977036,0.0,0.0,0.0
2057-07-25 00:00:00,22.979887409157666,0.0,0.0,0.0
2057-07-25 01:00:00,22.97375151142641,0.0,0.0,0.0
2057-07-25 02:00:00,22.988159430756877,0.0,0.0,0.0
2057-07-25 03:00:00,22.97583706164838,0.0,0.0,0.0
2057-07-25 04:00:00,22.933758005829976,0.0,0.0,0.0
2057-07-25 05:00:00,22.951541994521357,0.0,0.0,0.0
2057-07-25 06:00:00,23.00080718669363,10.6218,10.09071,11.15289
2057-07-25 07:00:00,23.614850674487894,82.75785,78.6199575,86.89574250000001
2057-07-25 08:00:00,24.31901417157296,194.8744083,185.130687885,204.618128715
2057-07-25 09:00:00,24.918949283063547,290.5287508,276.00231326,305.05518834000003
2057-07-25 10:00:00,25.719827637438478,466.6644311,443.331209545,489.997652655
2057-07-25 11:00:00,26.622577244478983,603.7683047,573.5798894650001,633.956719935
2057-07-25 12:00:00,27.21129525495752,715.55152,679.7739439999999,751.329096
2057-07-25 13:00:00,27.02734843319333,615.0084372,584.2580153399999,645.7588590600001
2057-07-25 14:00:00,27.00237452069438,649.6650228,617.18177166,682.14827394
2057-07-25 15:00:00,26.77291966079517,537.2845,510.420275,564.148725
2057-07-25 16:00:00,26.33410383084186,449.8635861,427.370406795,472.356765405
2057-07-25 17:00:00,25.747523503771,291.8543972,277.26167734,306.44711706
2057-07-25 18:00:00,24.98527884773053,150.3189778,142.80302891,157.83492669
2057-07-25 19:00:00,24.036849096204637,18.34733333,17.4299666635,19.264699996500003
2057-07-25 20:00:00,23.470634798664467,0.0,0.0,0.0
2057-07-25 21:00:00,23.12312935241028,0.0,0.0,0.0
2057-07-25 22:00:00,22.960695156076515,0.0,0.0,0.0
2057-07-25 23:00:00,22.66512917847024,0.0,0.0,0.0
2057-07-26 00:00:00,22.992154146230185,0.0,0.0,0.0
2057-07-26 01:00:00,22.51222170234063,0.0,0.0,0.0
2057-07-26 02:00:00,22.352944854444782,0.0,0.0,0.0
2057-07-26 03:00:00,22.53569348206,0.0,0.0,0.0
2057-07-26 04:00:00,22.366704985774867,0.0,0.0,0.0
2057-07-26 05:00:00,22.07235403083465,0.0,0.0,0.0
2057-07-26 06:00:00,22.06159957507082,18.73046667,17.793943336499996,19.6669900035
2057-07-26 07:00:00,24.70621102870289,156.9368861,149.090041795,164.78373040500003
2057-07-26 08:00:00,27.392037465330727,362.425075,344.30382125,380.54632875
2057-07-26 09:00:00,28.84072180925272,580.7908486,551.75130617,609.83039103
2057-07-26 10:00:00,29.88334533308137,759.4423875,721.470268125,797.414506875
2057-07-26 11:00:00,30.557292573519454,870.3555628,826.83778466,913.87334094
2057-07-26 12:00:00,30.971393696883883,933.0717039,886.418118705,979.725289095
2057-07-26 13:00:00,30.88812307848382,896.7499361,851.912439295,941.587432905
2057-07-26 14:00:00,30.893218271924216,822.4801583,781.356150385,863.604166215
2057-07-26 15:00:00,30.110203582076704,652.7901111,620.150605545,685.429616655
2057-07-26 16:00:00,29.55551135152761,492.9095639,468.264085705,517.5550420950001
2057-07-26 17:00:00,28.569667666351645,328.0727917,311.669152115,344.476431285
2057-07-26 18:00:00,27.638961411672465,153.4267806,145.75544157,161.09811963
2057-07-26 19:00:00,26.404587442259245,23.62789722,22.446502359,24.809292081
2057-07-26 20:00:00,25.57295771326425,0.0,0.0,0.0
2057-07-26 21:00:00,24.9432210370988,0.0,0.0,0.0
2057-07-26 22:00:00,24.226784779771425,0.0,0.0,0.0
2057-07-26 23:00:00,23.67126077978833,0.0,0.0,0.0
2057-07-27 00:00:00,23.528857057899923,0.0,0.0,0.0
2057-07-27 01:00:00,23.09801051228924,0.0,0.0,0.0
2057-07-27 02:00:00,22.642114264259,0.0,0.0,0.0
2057-07-27 03:00:00,22.90210522412112,0.0,0.0,0.0
2057-07-27 04:00:00,22.535123849362037,0.0,0.0,0.0
2057-07-27 05:00:00,22.123526758399176,0.0,0.0,0.0
2057-07-27 06:00:00,22.074542705382445,17.83947222,16.947498609,18.731445831
2057-07-27 07:00:00,24.793124034875635,153.6976556,146.01277281999998,161.38253838
2057-07-27 08:00:00,27.218333624523066,351.863625,334.27044375,369.45680625000006
2057-07-27 09:00:00,28.7524957242038,558.3646467,530.446414365,586.282879035
2057-07-27 10:00:00,29.99047260682531,719.8873761,683.893007295,755.881744905
2057-07-27 11:00:00,31.058568828155177,843.3473,801.179935,885.514665
2057-07-27 12:00:00,31.7320584746606,905.51523,860.2394684999999,950.7909915
2057-07-27 13:00:00,31.847411189801715,892.0027917,847.4026521149999,936.602931285
2057-07-27 14:00:00,31.5584421466563,828.9339861,787.4872867949999,870.380685405
2057-07-27 15:00:00,31.37943863648275,705.4734333,670.199761635,740.7471049650001
2057-07-27 16:00:00,30.708027912554787,561.1316111,533.075030545,589.188191655
2057-07-27 17:00:00,29.519889150237656,349.1460861,331.68878179499995,366.603390405
2057-07-27 18:00:00,28.09322927838509,151.5030972,143.92794234000002,159.07825206
2057-07-27 19:00:00,26.644687386948014,22.13332778,21.026661391,23.239994169
2057-07-27 20:00:00,25.562654795295558,0.0,0.0,0.0
2057-07-27 21:00:00,24.839551114707763,0.0,0.0,0.0
2057-07-27 22:00:00,24.2053646976442,0.0,0.0,0.0
2057-07-27 23:00:00,23.43258886994713,0.0,0.0,0.0
2057-07-28 00:00:00,23.38158829556729,0.0,0.0,0.0
2057-07-28 01:00:00,23.052445641638776,0.0,0.0,0.0
2057-07-28 02:00:00,22.86268296537597,0.0,0.0,0.0
2057-07-28 03:00:00,22.883027528830464,0.0,0.0,0.0
2057-07-28 04:00:00,22.59762804376826,0.0,0.0,0.0
2057-07-28 05:00:00,22.428040277103268,0.0,0.0,0.0
2057-07-28 06:00:00,22.42775247875352,12.10306389,11.4979106955,12.7082170845
2057-07-28 07:00:00,24.8231327555503,131.7987111,125.20877554499998,138.388646655
2057-07-28 08:00:00,27.02787864867753,337.2448306,320.38258907,354.10707213
2057-07-28 09:00:00,28.70306276912085,555.6331308,527.85147426,583.41478734
2057-07-28 10:00:00,29.6440385510588,682.7529581,648.615310195,716.890606005
2057-07-28 11:00:00,30.481035187564007,825.6585844,784.37565518,866.94151362
2057-07-28 12:00:00,30.83874291784704,867.5632378,824.18507591,910.94139969
2057-07-28 13:00:00,30.593742035980917,839.0020139,797.0519132049999,880.952114595
2057-07-28 14:00:00,29.946726377327614,691.5594917,656.981517115,726.137466285
2057-07-28 15:00:00,30.042621005482,611.9934389,581.3937669549999,642.5931108450001
2057-07-28 16:00:00,29.48858002089327,437.991475,416.09190125,459.89104875
2057-07-28 17:00:00,28.96576202308106,307.0279028,291.67650766,322.37929794
2057-07-28 18:00:00,27.824616765653065,151.9986583,144.39872538499998,159.598591215
2057-07-28 19:00:00,26.402951922169446,16.66343889,15.830266945499998,17.4966108345
2057-07-28 20:00:00,25.431795604863748,0.0,0.0,0.0
2057-07-28 21:00:00,24.950320139778157,0.0,0.0,0.0
2057-07-28 22:00:00,24.72223068139357,0.0,0.0,0.0
2057-07-28 23:00:00,24.20787289217139,0.0,0.0,0.0
2057-07-29 00:00:00,23.162112121925627,0.0,0.0,0.0
2057-07-29 01:00:00,22.88404052471324,0.0,0.0,0.0
2057-07-29 02:00:00,22.72527305184509,0.0,0.0,0.0
2057-07-29 03:00:00,22.59158759854768,0.0,0.0,0.0
2057-07-29 04:00:00,22.59079597473852,0.0,0.0,0.0
2057-07-29 05:00:00,22.384779198389307,0.0,0.0,0.0
2057-07-29 06:00:00,22.246265580736523,11.72892222,11.142476109,12.315368331
2057-07-29 07:00:00,24.49865352805308,137.1529972,130.29534733999998,144.01064706
2057-07-29 08:00:00,26.19104905735172,313.0506167,297.398085865,328.703147535
2057-07-29 09:00:00,28.103927683525367,528.4950017,502.070251615,554.919751785
2057-07-29 10:00:00,29.70521056946855,739.1071817,702.1518226149999,776.062540785
2057-07-29 11:00:00,30.57435535979185,844.5311861,802.304626795,886.757745405
2057-07-29 12:00:00,30.95593760623237,917.8407083,871.948672885,963.732743715
2057-07-29 13:00:00,30.94431319141724,911.0647694,865.51153093,956.61800787
2057-07-29 14:00:00,30.63285039030784,805.6304194,765.34889843,845.9119403700001
2057-07-29 15:00:00,29.916606417718928,627.7985472,596.40861984,659.18847456
2057-07-29 16:00:00,29.39728973623424,490.6097139,466.079228205,515.140199595
2057-07-29 17:00:00,28.664415652735936,302.0243611,286.923143045,317.125579155
2057-07-29 18:00:00,27.571040308169383,140.9642028,133.91599266,148.01241294000002
2057-07-29 19:00:00,26.43540332346468,15.80758333,15.0172041635,16.5979624965
2057-07-29 20:00:00,25.440749884204312,0.0,0.0,0.0
2057-07-29 21:00:00,24.823508093407096,0.0,0.0,0.0
2057-07-29 22:00:00,24.457346924797125,0.0,0.0,0.0
2057-07-29 23:00:00,24.04400383089369,0.0,0.0,0.0
2057-07-30 00:00:00,23.39742520854937,0.0,0.0,0.0
2057-07-30 01:00:00,23.06028783687285,0.0,0.0,0.0
2057-07-30 02:00:00,22.865915915901947,0.0,0.0,0.0
2057-07-30 03:00:00,22.886754639078926,0.0,0.0,0.0
2057-07-30 04:00:00,22.59442293693313,0.0,0.0,0.0
2057-07-30 05:00:00,22.42071596447144,0.0,0.0,0.0
2057-07-30 06:00:00,22.420421175637333,12.10306389,11.4979106955,12.7082170845
2057-07-30 07:00:00,24.87398409446966,131.7987111,125.20877554499998,138.388646655
2057-07-30 08:00:00,27.13228221156807,337.2448306,320.38258907,354.10707213
2057-07-30 09:00:00,28.848155753631627,555.6331308,527.85147426,583.41478734
2057-07-30 10:00:00,29.81198738756725,682.7529581,648.615310195,716.890606005
2057-07-30 11:00:00,30.669314272325085,825.6585844,784.37565518,866.94151362
2057-07-30 12:00:00,31.035710552407924,867.5632378,824.18507591,910.94139969
2057-07-30 13:00:00,30.78475871622106,839.0020139,797.0519132049999,880.952114595
2057-07-30 14:00:00,30.12202735646449,691.5594917,656.981517115,726.137466285
2057-07-30 15:00:00,30.220251219303275,611.9934389,581.3937669549999,642.5931108450001
2057-07-30 16:00:00,29.652752844006432,437.991475,416.09190125,459.89104875
2057-07-30 17:00:00,29.11723584691168,307.0279028,291.67650766,322.37929794
2057-07-30 18:00:00,27.948372716598687,151.9986583,144.39872538499998,159.598591215
2057-07-30 19:00:00,26.49217631356097,16.66343889,15.830266945499998,17.4966108345
2057-07-30 20:00:00,25.4974310734785,0.0,0.0,0.0
2057-07-30 21:00:00,25.004260799470355,0.0,0.0,0.0
2057-07-30 22:00:00,24.77063115715848,0.0,0.0,0.0
2057-07-30 23:00:00,24.2437798630768,0.0,0.0,0.0
2057-07-31 00:00:00,23.190844524123328,0.0,0.0,0.0
2057-07-31 01:00:00,22.875540241628407,0.0,0.0,0.0
2057-07-31 02:00:00,22.695514433102588,0.0,0.0,0.0
2057-07-31 03:00:00,22.54392902720529,0.0,0.0,0.0
2057-07-31 04:00:00,22.54303140810412,0.0,0.0,0.0
2057-07-31 05:00:00,22.30942980153985,0.0,0.0,0.0
2057-07-31 06:00:00,22.152369759206834,11.72892222,11.142476109,12.315368331
2057-07-31 07:00:00,24.706343529805302,137.1529972,130.29534733999998,144.01064706
2057-07-31 08:00:00,26.62534411603041,313.0506167,297.398085865,328.703147535
2057-07-31 09:00:00,28.794349612355475,528.4950017,502.070251615,554.919751785
2057-07-31 10:00:00,30.610037933223744,739.1071817,702.1518226149999,776.062540785
2057-07-31 11:00:00,31.59555776784309,844.5311861,802.304626795,886.757745405
2057-07-31 12:00:00,32.02823236543903,917.8407083,871.948672885,963.732743715
2057-07-31 13:00:00,32.01505148753042,911.0647694,865.51153093,956.61800787
2057-07-31 14:00:00,31.66188505121636,805.6304194,765.34889843,845.9119403700001
2057-07-31 15:00:00,30.849738848107485,627.7985472,596.40861984,659.18847456
2057-07-31 16:00:00,30.26088772025169,490.6097139,466.079228205,515.140199595
2057-07-31 17:00:00,29.42988470026306,302.0243611,286.923143045,317.125579155
2057-07-31 18:00:00,28.19011072847951,140.9642028,133.91599266,148.01241294000002
2057-07-31 19:00:00,26.902416450363347,15.80758333,15.0172041635,16.5979624965
2057-07-31 20:00:00,25.774582855918386,0.0,0.0,0.0
2057-07-31 21:00:00,25.07469483454469,0.0,0.0,0.0
2057-07-31 22:00:00,24.659506136010016,0.0,0.0,0.0
2057-07-31 23:00:00,24.19081803929689,0.0,0.0,0.0
2058-07-01 00:00:00,25.7932523365773,0.0,0.0,0.0
2058-07-01 01:00:00,25.694407250550142,0.0,0.0,0.0
2058-07-01 02:00:00,25.47646954723092,0.0,0.0,0.0
2058-07-01 03:00:00,25.324756772732027,0.0,0.0,0.0
2058-07-01 04:00:00,25.120511968053684,0.0,0.0,0.0
2058-07-01 05:00:00,24.758350991501377,0.0,0.0,0.0
2058-07-01 06:00:00,24.78745766563376,20.80396944,19.763770968,21.844167912
2058-07-01 07:00:00,26.89624998082501,155.1837139,147.42452820499997,162.942899595
2058-07-01 08:00:00,28.25465846132668,332.8190944,316.17813968,349.46004912
2058-07-01 09:00:00,29.702210473121387,541.19559,514.1358105,568.2553695
2058-07-01 10:00:00,30.92873464000624,678.6413025,644.709237375,712.5733676250001
2058-07-01 11:00:00,31.75722158670433,813.3036717,772.638488115,853.968855285
2058-07-01 12:00:00,32.04825956090647,864.9172386,821.67137667,908.16310053
2058-07-01 13:00:00,31.52472206692727,810.0348944,769.53314968,850.53663912
2058-07-01 14:00:00,31.020579014593647,692.548775,657.92133625,727.17621375
2058-07-01 15:00:00,30.290265334855764,576.1981111,547.388205545,605.008016655
2058-07-01 16:00:00,29.997749308458165,428.3223917,406.906272115,449.7385112850001
2058-07-01 17:00:00,29.556065330048195,316.4799528,300.65595516,332.30395044
2058-07-01 18:00:00,28.668036722666923,132.8592306,126.21626906999998,139.50219213
2058-07-01 19:00:00,27.731970665209936,22.11295278,21.007305141,23.218600419
2058-07-01 20:00:00,26.8869422467294,0.0,0.0,0.0
2058-07-01 21:00:00,26.50820814199877,0.0,0.0,0.0
2058-07-01 22:00:00,26.35557243281696,0.0,0.0,0.0
2058-07-01 23:00:00,26.10812870741968,0.0,0.0,0.0
2058-07-02 00:00:00,26.766353615268283,0.0,0.0,0.0
2058-07-02 01:00:00,26.693239841643532,0.0,0.0,0.0
2058-07-02 02:00:00,26.53203559219403,0.0,0.0,0.0
2058-07-02 03:00:00,26.419816625156592,0.0,0.0,0.0
2058-07-02 04:00:00,26.268740744569257,0.0,0.0,0.0
2058-07-02 05:00:00,26.000857365439128,0.0,0.0,0.0
2058-07-02 06:00:00,26.022387002055552,20.80396944,19.763770968,21.844167912
2058-07-02 07:00:00,27.58221936349579,155.1837139,147.42452820499997,162.942899595
2058-07-02 08:00:00,28.587007503455037,332.8190944,316.17813968,349.46004912
2058-07-02 09:00:00,29.65773336706883,541.19559,514.1358105,568.2553695
2058-07-02 10:00:00,30.564969264038613,678.6413025,644.709237375,712.5733676250001
2058-07-02 11:00:00,31.177784827326214,813.3036717,772.638488115,853.968855285
2058-07-02 12:00:00,31.393059915014184,864.9172386,821.67137667,908.16310053
2058-07-02 13:00:00,31.005809487528623,810.0348944,769.53314968,850.53663912
2058-07-02 14:00:00,30.632904748564822,692.548775,657.92133625,727.17621375
2058-07-02 15:00:00,30.092706027500004,576.1981111,547.388205545,605.008016655
2058-07-02 16:00:00,29.876337653560107,428.3223917,406.906272115,449.7385112850001
2058-07-02 17:00:00,29.54963266791952,316.4799528,300.65595516,332.30395044
2058-07-02 18:00:00,28.8927753047266,132.8592306,126.21626906999998,139.50219213
2058-07-02 19:00:00,28.200385580831597,22.11295278,21.007305141,23.218600419
2058-07-02 20:00:00,27.57533461493642,0.0,0.0,0.0
2058-07-02 21:00:00,27.29519241758289,0.0,0.0,0.0
2058-07-02 22:00:00,27.182290773842038,0.0,0.0,0.0
2058-07-02 23:00:00,26.99926149792445,0.0,0.0,0.0
2058-07-03 00:00:00,25.732436192101,0.0,0.0,0.0
2058-07-03 01:00:00,25.63820640637196,0.0,0.0,0.0
2058-07-03 02:00:00,25.430444706610697,0.0,0.0,0.0
2058-07-03 03:00:00,25.28581574418093,0.0,0.0,0.0
2058-07-03 04:00:00,25.091107590698996,0.0,0.0,0.0
2058-07-03 05:00:00,24.7458567280454,0.0,0.0,0.0
2058-07-03 06:00:00,24.77360434582809,20.80396944,19.763770968,21.844167912
2058-07-03 07:00:00,26.783932385331543,155.1837139,147.42452820499997,162.942899595
2058-07-03 08:00:00,28.07891370605213,332.8190944,316.17813968,349.46004912
2058-07-03 09:00:00,29.458876245268137,541.19559,514.1358105,568.2553695
2058-07-03 10:00:00,30.628131228821893,678.6413025,644.709237375,712.5733676250001
2058-07-03 11:00:00,31.41793424892571,813.3036717,772.638488115,853.968855285
2058-07-03 12:00:00,31.69538300283289,864.9172386,821.67137667,908.16310053
2058-07-03 13:00:00,31.1962906568034,810.0348944,769.53314968,850.53663912
2058-07-03 14:00:00,30.71568718213869,692.548775,657.92133625,727.17621375
2058-07-03 15:00:00,30.019473497446448,576.1981111,547.388205545,605.008016655
2058-07-03 16:00:00,29.740615704938847,428.3223917,406.906272115,449.7385112850001
2058-07-03 17:00:00,29.31955494897888,316.4799528,300.65595516,332.30395044
