time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2056-07-18 01:00:00,26.43996934804842,0.0,0.0,0.0
2056-07-18 02:00:00,26.269694303034893,0.0,0.0,0.0
2056-07-18 03:00:00,26.37469329835944,0.0,0.0,0.0
2056-07-18 04:00:00,26.27573677860964,0.0,0.0,0.0
2056-07-18 05:00:00,26.10214284702552,0.0,0.0,0.0
2056-07-18 06:00:00,26.17985715550335,16.39181111,15.572220554499998,17.2114016655
2056-07-18 07:00:00,27.709322173088733,127.74585,121.3585575,134.13314250000002
2056-07-18 08:00:00,28.99585135634701,271.4577417,257.884854615,285.030628785
2056-07-18 09:00:00,30.526381340751268,490.231185,465.71962575,514.74274425
2056-07-18 10:00:00,31.563090821113786,646.9232522,614.5770895899999,679.2694148100001
2056-07-18 11:00:00,32.53248733705995,838.2226231,796.311491945,880.133754255
2056-07-18 12:00:00,32.80093498583571,888.0112786,843.6107146699999,932.41184253
2056-07-18 13:00:00,32.524253931840605,842.4641639,800.3409557049999,884.5873720950001
2056-07-18 14:00:00,32.20756618347812,745.043025,707.79087375,782.2951762499999
2056-07-18 15:00:00,31.53012482543271,601.327875,571.26148125,631.3942687499999
2056-07-18 16:00:00,31.03685023565193,478.0959556,454.19115782,502.0007533800001
2056-07-18 17:00:00,30.321268309147577,292.9530167,278.30536586499994,307.600667535
2056-07-18 18:00:00,29.51765917431382,151.2200778,143.65907391000002,158.78108169
2056-07-18 19:00:00,28.4876558530001,24.3844,23.16518,25.60362
2056-07-18 20:00:00,27.66197449200169,0.0,0.0,0.0
2056-07-18 21:00:00,27.08542686342243,0.0,0.0,0.0
2056-07-18 22:00:00,26.692677798366717,4.44e-05,4.218e-05,4.662e-05
2056-07-18 23:00:00,26.192026562662267,0.0,0.0,0.0
2056-07-19 00:00:00,26.849645425267763,0.0,0.0,0.0
2056-07-19 01:00:00,26.555511115033383,0.0,0.0,0.0
2056-07-19 02:00:00,26.3688326169816,0.0,0.0,0.0
2056-07-19 03:00:00,26.48394669457633,0.0,0.0,0.0
2056-07-19 04:00:00,26.375457194674237,0.0,0.0,0.0
2056-07-19 05:00:00,26.18514008498588,0.0,0.0,0.0
2056-07-19 06:00:00,26.27034100437264,16.39181111,15.572220554499998,17.2114016655
2056-07-19 07:00:00,27.94714709350276,127.74585,121.3585575,134.13314250000002
2056-07-19 08:00:00,29.35761411532247,271.4577417,257.884854615,285.030628785
2056-07-19 09:00:00,31.03558776489109,490.231185,465.71962575,514.74274425
2056-07-19 10:00:00,32.17216869308728,646.9232522,614.5770895899999,679.2694148100001
2056-07-19 11:00:00,33.2349520598401,838.2226231,796.311491945,880.133754255
2056-07-19 12:00:00,33.52926062322947,888.0112786,843.6107146699999,932.41184253
2056-07-19 13:00:00,33.22592548921093,842.4641639,800.3409557049999,884.5873720950001
2056-07-19 14:00:00,32.87872961437787,745.043025,707.79087375,782.2951762499999
2056-07-19 15:00:00,32.13602691693895,601.327875,571.26148125,631.3942687499999
2056-07-19 16:00:00,31.595232700498883,478.0959556,454.19115782,502.0007533800001
2056-07-19 17:00:00,30.81071516146536,292.9530167,278.30536586499994,307.600667535
2056-07-19 18:00:00,29.929690309587954,151.2200778,143.65907391000002,158.78108169
2056-07-19 19:00:00,28.800461578531557,24.3844,23.16518,25.60362
2056-07-19 20:00:00,27.89523817172939,0.0,0.0,0.0
2056-07-19 21:00:00,27.263148805081773,0.0,0.0,0.0
2056-07-19 22:00:00,26.832564243673964,4.44e-05,4.218e-05,4.662e-05
2056-07-19 23:00:00,26.283682751840253,0.0,0.0,0.0
2056-07-20 00:00:00,26.717661669130656,0.0,0.0,0.0
2056-07-20 01:00:00,26.405869505882265,0.0,0.0,0.0
2056-07-20 02:00:00,26.20798408172638,0.0,0.0,0.0
2056-07-20 03:00:00,26.3300088371689,0.0,0.0,0.0
2056-07-20 04:00:00,26.215006354672877,0.0,0.0,0.0
2056-07-20 05:00:00,26.013263881019835,0.0,0.0,0.0
2056-07-20 06:00:00,26.103579692681457,16.39181111,15.572220554499998,17.2114016655
2056-07-20 07:00:00,27.881049983248225,127.74585,121.3585575,134.13314250000002
2056-07-20 08:00:00,29.37619199362184,271.4577417,257.884854615,285.030628785
2056-07-20 09:00:00,31.154899937132093,490.231185,465.71962575,514.74274425
2056-07-20 10:00:00,32.35971356811167,646.9232522,614.5770895899999,679.2694148100001
2056-07-20 11:00:00,33.48629932657087,838.2226231,796.311491945,880.133754255
2056-07-20 12:00:00,33.798276203966026,888.0112786,843.6107146699999,932.41184253
2056-07-20 13:00:00,33.476730861127514,842.4641639,800.3409557049999,884.5873720950001
2056-07-20 14:00:00,33.1086916725036,745.043025,707.79087375,782.2951762499999
2056-07-20 15:00:00,32.32140208190679,601.327875,571.26148125,631.3942687499999
2056-07-20 16:00:00,31.748142204534084,478.0959556,454.19115782,502.0007533800001
2056-07-20 17:00:00,30.916527489451525,292.9530167,278.30536586499994,307.600667535
2056-07-20 18:00:00,29.98261180915037,151.2200778,143.65907391000002,158.78108169
2056-07-20 19:00:00,28.78559175196032,24.3844,23.16518,25.60362
2056-07-20 20:00:00,27.826024797649467,0.0,0.0,0.0
2056-07-20 21:00:00,27.15598902101285,0.0,0.0,0.0
2056-07-20 22:00:00,26.699555047853707,4.44e-05,4.218e-05,4.662e-05
2056-07-20 23:00:00,26.11772238926496,0.0,0.0,0.0
2056-07-21 00:00:00,25.03272882446472,0.0,0.0,0.0
2056-07-21 01:00:00,24.606644652428432,0.0,0.0,0.0
2056-07-21 02:00:00,24.336221412052318,0.0,0.0,0.0
2056-07-21 03:00:00,24.50297613849884,0.0,0.0,0.0
2056-07-21 04:00:00,24.34581780255504,0.0,0.0,0.0
2056-07-21 05:00:00,24.070123654390937,0.0,0.0,0.0
2056-07-21 06:00:00,24.193546056778164,16.39181111,15.572220554499998,17.2114016655
2056-07-21 07:00:00,26.62257425679705,127.74585,121.3585575,134.13314250000002
2056-07-21 08:00:00,28.66578258804427,271.4577417,257.884854615,285.030628785
2056-07-21 09:00:00,31.096502120918355,490.231185,465.71962575,514.74274425
2056-07-21 10:00:00,32.742957930024104,646.9232522,614.5770895899999,679.2694148100001
2056-07-21 11:00:00,34.28251028797912,838.2226231,796.311491945,880.133754255
2056-07-21 12:00:00,34.708846883852715,888.0112786,843.6107146699999,932.41184253
2056-07-21 13:00:00,34.269434360625425,842.4641639,800.3409557049999,884.5873720950001
2056-07-21 14:00:00,33.76648498778695,745.043025,707.79087375,782.2951762499999
2056-07-21 15:00:00,32.69060280438843,601.327875,571.26148125,631.3942687499999
2056-07-21 16:00:00,31.90720607732771,478.0959556,454.19115782,502.0007533800001
2056-07-21 17:00:00,30.770750742345932,292.9530167,278.30536586499994,307.600667535
2056-07-21 18:00:00,29.49449451689421,151.2200778,143.65907391000002,158.78108169
2056-07-21 19:00:00,27.85868913081616,24.3844,23.16518,25.60362
2056-07-21 20:00:00,26.547378779134217,0.0,0.0,0.0
2056-07-21 21:00:00,25.631731521844237,0.0,0.0,0.0
2056-07-21 22:00:00,25.00798495452654,4.44e-05,4.218e-05,4.662e-05
2056-07-21 23:00:00,24.21287296705506,0.0,0.0,0.0
2056-07-22 00:00:00,25.678193528595173,0.0,0.0,0.0
2056-07-22 01:00:00,25.308166928518624,0.0,0.0,0.0
2056-07-22 02:00:00,25.07332179982059,0.0,0.0,0.0
2056-07-22 03:00:00,25.21813751587692,0.0,0.0,0.0
2056-07-22 04:00:00,25.08165564553412,0.0,0.0,0.0
2056-07-22 05:00:00,24.84223307365442,0.0,0.0,0.0
2056-07-22 06:00:00,24.949417463326466,16.39181111,15.572220554499998,17.2114016655
2056-07-22 07:00:00,27.05887166353201,127.74585,121.3585575,134.13314250000002
2056-07-22 08:00:00,28.833266212023013,271.4577417,257.884854615,285.030628785
2056-07-22 09:00:00,30.94418922563934,490.231185,465.71962575,514.74274425
2056-07-22 10:00:00,32.37402981865673,646.9232522,614.5770895899999,679.2694148100001
2056-07-22 11:00:00,33.71103166486803,838.2226231,796.311491945,880.133754255
2056-07-22 12:00:00,34.08127747875355,888.0112786,843.6107146699999,932.41184253
2056-07-22 13:00:00,33.699676066000286,842.4641639,800.3409557049999,884.5873720950001
2056-07-22 14:00:00,33.262897000604255,745.043025,707.79087375,782.2951762499999
2056-07-22 15:00:00,32.32856277151681,601.327875,571.26148125,631.3942687499999
2056-07-22 16:00:00,31.648233281594592,478.0959556,454.19115782,502.0007533800001
2056-07-22 17:00:00,30.66129518029767,292.9530167,278.30536586499994,307.600667535
2056-07-22 18:00:00,29.55294902964504,151.2200778,143.65907391000002,158.78108169
2056-07-22 19:00:00,28.132357641552304,24.3844,23.16518,25.60362
2056-07-22 20:00:00,26.99356924497998,0.0,0.0,0.0
2056-07-22 21:00:00,26.19838870620236,0.0,0.0,0.0
2056-07-22 22:00:00,25.656705074747656,4.44e-05,4.218e-05,4.662e-05
2056-07-22 23:00:00,24.966201637367867,0.0,0.0,0.0
2056-07-23 00:00:00,26.84898842653044,0.0,0.0,0.0
2056-07-23 01:00:00,26.557263156673827,0.0,0.0,0.0
2056-07-23 02:00:00,26.372113606533997,0.0,0.0,0.0
2056-07-23 03:00:00,26.486284868376444,0.0,0.0,0.0
2056-07-23 04:00:00,26.378683927125053,0.0,0.0,0.0
2056-07-23 05:00:00,26.189925566572267,0.0,0.0,0.0
2056-07-23 06:00:00,26.27442866714673,16.39181111,15.572220554499998,17.2114016655
2056-07-23 07:00:00,27.93750125619255,127.74585,121.3585575,134.13314250000002
2056-07-23 08:00:00,29.336416167670688,271.4577417,257.884854615,285.030628785
2056-07-23 09:00:00,31.00064675451597,490.231185,465.71962575,514.74274425
2056-07-23 10:00:00,32.127918774321145,646.9232522,614.5770895899999,679.2694148100001
2056-07-23 11:00:00,33.18199765487756,838.2226231,796.311491945,880.133754255
2056-07-23 12:00:00,33.47389575070821,888.0112786,843.6107146699999,932.41184253
2056-07-23 13:00:00,33.173045014328494,842.4641639,800.3409557049999,884.5873720950001
2056-07-23 14:00:00,32.8286927685872,745.043025,707.79087375,782.2951762499999
2056-07-23 15:00:00,32.0920730091958,601.327875,571.26148125,631.3942687499999
2056-07-23 16:00:00,31.55570804516913,478.0959556,454.19115782,502.0007533800001
2056-07-23 17:00:00,30.77761591916236,292.9530167,278.30536586499994,307.600667535
2056-07-23 18:00:00,29.90380690157609,151.2200778,143.65907391000002,158.78108169
2056-07-23 19:00:00,28.78382686240701,24.3844,23.16518,25.60362
2056-07-23 20:00:00,27.886017482673456,0.0,0.0,0.0
2056-07-23 21:00:00,27.259105100667306,0.0,0.0,0.0
2056-07-23 22:00:00,26.832047144481603,4.44e-05,4.218e-05,4.662e-05
2056-07-23 23:00:00,26.28766114205673,0.0,0.0,0.0
2056-07-24 00:00:00,27.38524015013196,0.0,0.0,0.0
2056-07-24 01:00:00,27.138647490442327,0.0,0.0,0.0
2056-07-24 02:00:00,26.98214229625136,0.0,0.0,0.0
2056-07-24 03:00:00,27.078650202925644,0.0,0.0,0.0
2056-07-24 04:00:00,26.98769612719086,0.0,0.0,0.0
2056-07-24 05:00:00,26.82814043909348,0.0,0.0,0.0
2056-07-24 06:00:00,26.89957012474573,16.39181111,15.572220554499998,17.2114016655
2056-07-24 07:00:00,28.305349929804454,127.74585,121.3585575,134.13314250000002
2056-07-24 08:00:00,29.48783970475756,271.4577417,257.884854615,285.030628785
2056-07-24 09:00:00,30.89459835459522,490.231185,465.71962575,514.74274425
2056-07-24 10:00:00,31.847470917517494,646.9232522,614.5770895899999,679.2694148100001
2056-07-24 11:00:00,32.73847399999586,838.2226231,796.311491945,880.133754255
2056-07-24 12:00:00,32.98521274787533,888.0112786,843.6107146699999,932.41184253
2056-07-24 13:00:00,32.73090641613409,842.4641639,800.3409557049999,884.5873720950001
2056-07-24 14:00:00,32.43982866277669,745.043025,707.79087375,782.2951762499999
2056-07-24 15:00:00,31.817170825361565,601.327875,571.26148125,631.3942687499999
2056-07-24 16:00:00,31.363786505557247,478.0959556,454.19115782,502.0007533800001
2056-07-24 17:00:00,30.706072462033088,292.9530167,278.30536586499994,307.600667535
2056-07-24 18:00:00,29.96744981952669,151.2200778,143.65907391000002,158.78108169
2056-07-24 19:00:00,29.020741100073806,24.3844,23.16518,25.60362
2056-07-24 20:00:00,28.261831174472864,0.0,0.0,0.0
2056-07-24 21:00:00,27.731907963681955,0.0,0.0,0.0
2056-07-24 22:00:00,27.370919841846604,4.44e-05,4.218e-05,4.662e-05
2056-07-24 23:00:00,26.910755412821526,0.0,0.0,0.0
2056-07-25 00:00:00,26.6849034045755,0.0,0.0,0.0
2056-07-25 01:00:00,26.39080035145938,0.0,0.0,0.0
2056-07-25 02:00:00,26.2909361686189,0.0,0.0,0.0
2056-07-25 03:00:00,26.695292518342235,0.0,0.0,0.0
2056-07-25 04:00:00,26.25217118950697,0.0,0.0,0.0
2056-07-25 05:00:00,25.96474369688387,0.0,0.0,0.0
2056-07-25 06:00:00,26.018020752348043,12.452275,11.82966125,13.07488875
2056-07-25 07:00:00,27.561944490609555,97.99850833,93.0985829135,102.89843374650002
2056-07-25 08:00:00,29.021817933887935,209.7059889,199.220689455,220.191288345
2056-07-25 09:00:00,30.149265920566968,332.2729114,315.65926583,348.88655697
2056-07-25 10:00:00,31.18395094167758,479.0079403,455.057543285,502.958337315
2056-07-25 11:00:00,31.93375663694525,550.4341853,522.9124760349999,577.955894565
2056-07-25 12:00:00,32.58386532372255,624.3422786,593.12516467,655.55939253
2056-07-25 13:00:00,33.224498246073885,697.63023,662.7487185,732.5117415
2056-07-25 14:00:00,33.47445464877154,702.3856544,667.26637168,737.50493712
2056-07-25 15:00:00,33.48792514164302,642.6875833,610.553204135,674.8219624650001
2056-07-25 16:00:00,32.59265372630273,473.5674806,449.88910657,497.24585463000005
2056-07-25 17:00:00,31.495303165083143,280.1538389,266.14614695499995,294.161530845
2056-07-25 18:00:00,30.18468888971996,120.8468111,114.804470545,126.889151655
2056-07-25 19:00:00,29.118803629545702,17.10453056,16.249304032,17.959757088
2056-07-25 20:00:00,28.38639386887636,0.0,0.0,0.0
2056-07-25 21:00:00,27.861999756247823,0.0,0.0,0.0
2056-07-25 22:00:00,27.57862701370442,0.0,0.0,0.0
2056-07-25 23:00:00,27.23793334202065,0.0,0.0,0.0
2056-07-26 00:00:00,27.676509862172196,0.0,0.0,0.0
2056-07-26 01:00:00,27.43370916276536,0.0,0.0,0.0
2056-07-26 02:00:00,27.2937257544529,0.0,0.0,0.0
2056-07-26 03:00:00,27.30873345453953,0.0,0.0,0.0
2056-07-26 04:00:00,27.098201049345693,0.0,0.0,0.0
2056-07-26 05:00:00,26.973100191509,0.0,0.0,0.0
2056-07-26 06:00:00,26.97288788951844,12.10306389,11.4979106955,12.7082170845
2056-07-26 07:00:00,28.73990288927569,131.7987111,125.20877554499998,138.388646655
2056-07-26 08:00:00,30.366291442920584,337.2448306,320.38258907,354.10707213
2056-07-26 09:00:00,31.602034884933413,555.6331308,527.85147426,583.41478734
2056-07-26 10:00:00,32.296170316037546,682.7529581,648.615310195,716.890606005
2056-07-26 11:00:00,32.913602807144485,825.6585844,784.37565518,866.94151362
2056-07-26 12:00:00,33.177475283286135,867.5632378,824.18507591,910.94139969
2056-07-26 13:00:00,32.996743965839485,839.0020139,797.0519132049999,880.952114595
2056-07-26 14:00:00,32.51945591892985,691.5594917,656.981517115,726.137466285
2056-07-26 15:00:00,32.59019510301111,611.9934389,581.3937669549999,642.5931108450001
2056-07-26 16:00:00,32.18149225957043,437.991475,416.09190125,459.89104875
2056-07-26 17:00:00,31.795821870101992,307.0279028,291.67650766,322.37929794
2056-07-26 18:00:00,30.954026182665856,151.9986583,144.39872538499998,159.598591215
2056-07-26 19:00:00,29.905297875349905,16.66343889,15.830266945499998,17.4966108345
2056-07-26 20:00:00,29.18889898185857,0.0,0.0,0.0
2056-07-26 21:00:00,28.83372599447844,0.0,0.0,0.0
2056-07-26 22:00:00,28.66546983149833,0.0,0.0,0.0
2056-07-26 23:00:00,28.2860403364818,0.0,0.0,0.0
2056-07-27 00:00:00,27.020130297044847,0.0,0.0,0.0
2056-07-27 01:00:00,26.728186522284084,0.0,0.0,0.0
2056-07-27 02:00:00,26.5598703488692,0.0,0.0,0.0
2056-07-27 03:00:00,26.577915620668136,0.0,0.0,0.0
2056-07-27 04:00:00,26.32477127128237,0.0,0.0,0.0
2056-07-27 05:00:00,26.17434988966412,0.0,0.0,0.0
2056-07-27 06:00:00,26.17409461756373,12.10306389,11.4979106955,12.7082170845
2056-07-27 07:00:00,28.29875500918656,131.7987111,125.20877554499998,138.388646655
2056-07-27 08:00:00,30.25432603817769,337.2448306,320.38258907,354.10707213
2056-07-27 09:00:00,31.74018504096658,555.6331308,527.85147426,583.41478734
2056-07-27 10:00:00,32.57481409453522,682.7529581,648.615310195,716.890606005
2056-07-27 11:00:00,33.31721546551179,825.6585844,784.37565518,866.94151362
2056-07-27 12:00:00,33.63449596317288,867.5632378,824.18507591,910.94139969
2056-07-27 13:00:00,33.41718446793517,839.0020139,797.0519132049999,880.952114595
2056-07-27 14:00:00,32.84329290006324,691.5594917,656.981517115,726.137466285
2056-07-27 15:00:00,32.92834975729072,611.9934389,581.3937669549999,642.5931108450001
2056-07-27 16:00:00,32.43692509846137,437.991475,416.09190125,459.89104875
2056-07-27 17:00:00,31.973194682569087,307.0279028,291.67650766,322.37929794
2056-07-27 18:00:00,30.961018806767136,151.9986583,144.39872538499998,159.598591215
2056-07-27 19:00:00,29.70002696661074,16.66343889,15.830266945499998,17.4966108345
2056-07-27 20:00:00,28.838628306264017,0.0,0.0,0.0
2056-07-27 21:00:00,28.411567993496675,0.0,0.0,0.0
2056-07-27 22:00:00,28.20925663497432,0.0,0.0,0.0
2056-07-27 23:00:00,27.75303027606631,0.0,0.0,0.0
2056-07-28 00:00:00,26.84424867626875,0.0,0.0,0.0
2056-07-28 01:00:00,26.568572742761187,0.0,0.0,0.0
2056-07-28 02:00:00,26.409635569777816,0.0,0.0,0.0
2056-07-28 03:00:00,26.42667531365537,0.0,0.0,0.0
2056-07-28 04:00:00,26.187636803975643,0.0,0.0,0.0
2056-07-28 05:00:00,26.045597279991647,0.0,0.0,0.0
2056-07-28 06:00:00,26.0453562322946,12.10306389,11.4979106955,12.7082170845
2056-07-28 07:00:00,28.051625204212733,131.7987111,125.20877554499998,138.388646655
2056-07-28 08:00:00,29.89822689797811,337.2448306,320.38258907,354.10707213
2056-07-28 09:00:00,31.30129010078185,555.6331308,527.85147426,583.41478734
2056-07-28 10:00:00,32.089411524722536,682.7529581,648.615310195,716.890606005
2056-07-28 11:00:00,32.79044442446144,825.6585844,784.37565518,866.94151362
2056-07-28 12:00:00,33.09004525495747,867.5632378,824.18507591,910.94139969
2056-07-28 13:00:00,32.88484290268716,839.0020139,797.0519132049999,880.952114595
2056-07-28 14:00:00,32.34293001608815,691.5594917,656.981517115,726.137466285
2056-07-28 15:00:00,32.42324729134644,611.9934389,581.3937669549999,642.5931108450001
2056-07-28 16:00:00,31.9592060502464,437.991475,416.09190125,459.89104875
2056-07-28 17:00:00,31.52131585922685,307.0279028,291.67650766,322.37929794
2056-07-28 18:00:00,30.565540968447973,151.9986583,144.39872538499998,159.598591215
2056-07-28 19:00:00,29.37481476452256,16.66343889,15.830266945499998,17.4966108345
2056-07-28 20:00:00,28.561415403608475,0.0,0.0,0.0
2056-07-28 21:00:00,28.158151965356897,0.0,0.0,0.0
2056-07-28 22:00:00,27.96711390446473,0.0,0.0,0.0
2056-07-28 23:00:00,27.536309625504558,0.0,0.0,0.0
2056-07-29 00:00:00,25.67192805543126,0.0,0.0,0.0
2056-07-29 01:00:00,25.40372558824608,0.0,0.0,0.0
2056-07-29 02:00:00,25.24909713962088,0.0,0.0,0.0
2056-07-29 03:00:00,25.265674942732,0.0,0.0,0.0
2056-07-29 04:00:00,25.033116673199157,0.0,0.0,0.0
2056-07-29 05:00:00,24.89492778494326,0.0,0.0,0.0
2056-07-29 06:00:00,24.894693271954644,12.10306389,11.4979106955,12.7082170845
2056-07-29 07:00:00,26.846573079739,131.7987111,125.20877554499998,138.388646655
2056-07-29 08:00:00,28.643114126593265,337.2448306,320.38258907,354.10707213
2056-07-29 09:00:00,30.008140836835192,555.6331308,527.85147426,583.41478734
2056-07-29 10:00:00,30.774896598402563,682.7529581,648.615310195,716.890606005
2056-07-29 11:00:00,31.45692477146685,825.6585844,784.37565518,866.94151362
2056-07-29 12:00:00,31.748403541076453,867.5632378,824.18507591,910.94139969
2056-07-29 13:00:00,31.548764144010303,839.0020139,797.0519132049999,880.952114595
2056-07-29 14:00:00,31.02154230300288,691.5594917,656.981517115,726.137466285
2056-07-29 15:00:00,31.099682208462838,611.9934389,581.3937669549999,642.5931108450001
2056-07-29 16:00:00,30.648220943218615,437.991475,416.09190125,459.89104875
2056-07-29 17:00:00,30.22220178335456,307.0279028,291.67650766,322.37929794
2056-07-29 18:00:00,29.292337574611413,151.9986583,144.39872538499998,159.598591215
2056-07-29 19:00:00,28.13389149057529,16.66343889,15.830266945499998,17.4966108345
2056-07-29 20:00:00,27.342543066981325,0.0,0.0,0.0
2056-07-29 21:00:00,26.950211942212743,0.0,0.0,0.0
2056-07-29 22:00:00,26.764352848146608,0.0,0.0,0.0
2056-07-29 23:00:00,26.34522750404804,0.0,0.0,0.0
2056-07-30 00:00:00,26.803454139035164,0.0,0.0,0.0
2056-07-30 01:00:00,26.50289411404321,0.0,0.0,0.0
2056-07-30 02:00:00,26.329610359903963,0.0,0.0,0.0
2056-07-30 03:00:00,26.348188208831623,0.0,0.0,0.0
2056-07-30 04:00:00,26.087572711754124,0.0,0.0,0.0
