time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2056-07-21 15:00:00,29.92676149227793,564.9205083,536.674482885,593.1665337150001
2056-07-21 16:00:00,29.59501064234787,440.5080389,418.482636955,462.533440845
2056-07-21 17:00:00,29.133058782211418,319.1969333,303.237086635,335.156779965
2056-07-21 18:00:00,28.266208684566102,157.2599111,149.396915545,165.122906655
2056-07-21 19:00:00,26.97281691166862,26.70585833,25.3705654135,28.041151246500004
2056-07-21 20:00:00,25.739850082266177,0.0,0.0,0.0
2056-07-21 21:00:00,24.89994596901251,0.0,0.0,0.0
2056-07-21 22:00:00,24.159361202633445,0.0,0.0,0.0
2056-07-21 23:00:00,23.602396623911005,0.0,0.0,0.0
2056-07-22 00:00:00,23.38418903681788,0.0,0.0,0.0
2056-07-22 01:00:00,23.05977825129051,0.0,0.0,0.0
2056-07-22 02:00:00,22.818466855524115,0.0,0.0,0.0
2056-07-22 03:00:00,23.25500760645898,0.0,0.0,0.0
2056-07-22 04:00:00,23.09979306767424,0.0,0.0,0.0
2056-07-22 05:00:00,22.962129331182307,0.0,0.0,0.0
2056-07-22 06:00:00,23.125572571507057,18.51043889,17.584916945499998,19.4359608345
2056-07-22 07:00:00,25.33863488200984,154.5354556,146.80868282,162.26222838
2056-07-22 08:00:00,27.092651625092337,343.3908444,326.22130217999995,360.56038662
2056-07-22 09:00:00,28.50305106904352,544.8290819,517.587627805,572.070535995
2056-07-22 10:00:00,29.594859119774554,698.0919256,663.1873293199999,732.99652188
2056-07-22 11:00:00,30.26944051505062,783.4426517,744.2705191150001,822.614784285
2056-07-22 12:00:00,30.787196529744968,877.4715631,833.597984945,921.345141255
2056-07-22 13:00:00,30.72864824246929,825.2311111,783.9695555449999,866.4926666550001
2056-07-22 14:00:00,30.60736109145291,767.4397556,729.06776782,805.81174338
2056-07-22 15:00:00,30.09360777853285,610.9414417,580.394369615,641.4885137850001
2056-07-22 16:00:00,29.716086182377254,479.2774139,455.313543205,503.241284595
2056-07-22 17:00:00,28.86660552015379,345.4113722,328.14080359,362.68194081
2056-07-22 18:00:00,27.83636264113587,132.0595167,125.45654086499998,138.66249253499998
2056-07-22 19:00:00,26.67157642481961,23.03687222,21.885028609,24.188715831
2056-07-22 20:00:00,25.774468610103558,1.11e-05,1.0545e-05,1.1655e-05
2056-07-22 21:00:00,24.989437363449227,0.0,0.0,0.0
2056-07-22 22:00:00,24.4966842951194,0.0,0.0,0.0
2056-07-22 23:00:00,24.19131353368308,0.0,0.0,0.0
2056-07-23 00:00:00,23.18848461046596,0.0,0.0,0.0
2056-07-23 01:00:00,22.79476118468112,0.0,0.0,0.0
2056-07-23 02:00:00,22.366615323048908,0.0,0.0,0.0
2056-07-23 03:00:00,22.31714148329125,0.0,0.0,0.0
2056-07-23 04:00:00,22.150532141564767,0.0,0.0,0.0
2056-07-23 05:00:00,21.948252407932,0.0,0.0,0.0
2056-07-23 06:00:00,22.243889619188558,17.95025278,17.052740140999997,18.847765419
2056-07-23 07:00:00,24.86640291469626,159.5036833,151.528499135,167.478867465
2056-07-23 08:00:00,26.791788345356192,345.5014111,328.226340545,362.776481655
2056-07-23 09:00:00,28.264953373094222,564.9473436,536.69997642,593.1947107799999
2056-07-23 10:00:00,29.504772987088494,719.2769944,683.31314468,755.24084412
2056-07-23 11:00:00,30.56418192415713,823.0745747,781.9208459649999,864.228303435
2056-07-23 12:00:00,31.201695467422105,927.7411789,881.354119955,974.128237845
2056-07-23 13:00:00,30.669511180208666,819.3065222,778.3411960899999,860.2718483100001
2056-07-23 14:00:00,30.24372291411436,752.7690778,715.1306239099999,790.40753169
2056-07-23 15:00:00,29.87016699013156,569.2925778,540.82794891,597.75720669
2056-07-23 16:00:00,29.513330098255903,444.5413778,422.31430891,466.76844669
2056-07-23 17:00:00,28.668076858258623,294.6288083,279.897367885,309.360248715
2056-07-23 18:00:00,27.603757744746996,143.523625,136.34744375,150.69980625000002
2056-07-23 19:00:00,26.59930087876301,20.84222778,19.800116391,21.884339169000004
2056-07-23 20:00:00,25.636660606916127,0.0,0.0,0.0
2056-07-23 21:00:00,25.142289935089405,0.0,0.0,0.0
2056-07-23 22:00:00,24.72700465707643,0.0,0.0,0.0
2056-07-23 23:00:00,24.49331251983086,0.0,0.0,0.0
2056-07-24 00:00:00,23.591935080565023,0.0,0.0,0.0
2056-07-24 01:00:00,23.185493834438084,0.0,0.0,0.0
2056-07-24 02:00:00,22.755421826105355,0.0,0.0,0.0
2056-07-24 03:00:00,23.00068559991216,0.0,0.0,0.0
2056-07-24 04:00:00,22.654491882492312,0.0,0.0,0.0
2056-07-24 05:00:00,22.26620970579284,0.0,0.0,0.0
2056-07-24 06:00:00,22.220000354107658,17.83947222,16.947498609,18.731445831
2056-07-24 07:00:00,24.784587663704137,153.6976556,146.01277281999998,161.38253838
2056-07-24 08:00:00,27.072421273552763,351.863625,334.27044375,369.45680625000006
2056-07-24 09:00:00,28.51968077210843,558.3646467,530.446414365,586.282879035
2056-07-24 10:00:00,29.687532463099338,719.8873761,683.893007295,755.881744905
2056-07-24 11:00:00,30.69512638163816,843.3473,801.179935,885.514665
2056-07-24 12:00:00,31.33046621195121,905.51523,860.2394684999999,950.7909915
2056-07-24 13:00:00,31.4392847733711,892.0027917,847.4026521149999,936.602931285
2056-07-24 14:00:00,31.1666843796006,828.9339861,787.4872867949999,870.380685405
2056-07-24 15:00:00,30.99782052197604,705.4734333,670.199761635,740.7471049650001
2056-07-24 16:00:00,30.36444185368597,561.1316111,533.075030545,589.188191655
2056-07-24 17:00:00,29.24360520303251,349.1460861,331.68878179499995,366.603390405
2056-07-24 18:00:00,27.89775846938128,151.5030972,143.92794234000002,159.07825206
2056-07-24 19:00:00,26.531269222987845,22.13332778,21.026661391,23.239994169
2056-07-24 20:00:00,25.510528359723324,0.0,0.0,0.0
2056-07-24 21:00:00,24.828384881932408,0.0,0.0,0.0
2056-07-24 22:00:00,24.23012194991157,0.0,0.0,0.0
2056-07-24 23:00:00,23.501120003427857,0.0,0.0,0.0
2056-07-25 00:00:00,22.994988615588728,0.0,0.0,0.0
2056-07-25 01:00:00,22.50082261009185,0.0,0.0,0.0
2056-07-25 02:00:00,22.33682202064444,0.0,0.0,0.0
2056-07-25 03:00:00,22.52499050241399,0.0,0.0,0.0
2056-07-25 04:00:00,22.35099024207033,0.0,0.0,0.0
2056-07-25 05:00:00,22.047909595056456,0.0,0.0,0.0
2056-07-25 06:00:00,22.03683618980168,18.73046667,17.793943336499996,19.6669900035
2056-07-25 07:00:00,24.759880015597712,156.9368861,149.090041795,164.78373040500003
2056-07-25 08:00:00,27.525361154755128,362.425075,344.30382125,380.54632875
2056-07-25 09:00:00,29.01700974941971,580.7908486,551.75130617,609.83039103
2056-07-25 10:00:00,30.090554804702645,759.4423875,721.470268125,797.414506875
2056-07-25 11:00:00,30.784489586489503,870.3555628,826.83778466,913.87334094
2056-07-25 12:00:00,31.210871883852715,933.0717039,886.418118705,979.725289095
2056-07-25 13:00:00,31.125131673133637,896.7499361,851.912439295,941.587432905
2056-07-25 14:00:00,31.13037797690353,822.4801583,781.356150385,863.604166215
2056-07-25 15:00:00,30.32414108574564,652.7901111,620.150605545,685.429616655
2056-07-25 16:00:00,29.752998110644597,492.9095639,468.264085705,517.5550420950001
2056-07-25 17:00:00,28.73791683795648,328.0727917,311.669152115,344.476431285
2056-07-25 18:00:00,27.779608230106643,153.4267806,145.75544157,161.09811963
2056-07-25 19:00:00,26.508625904322,23.62789722,22.446502359,24.809292081
2056-07-25 20:00:00,25.65233217702298,0.0,0.0,0.0
2056-07-25 21:00:00,25.0039191311086,0.0,0.0,0.0
2056-07-25 22:00:00,24.266235217499133,0.0,0.0,0.0
2056-07-25 23:00:00,23.694235804822487,0.0,0.0,0.0
2056-07-26 00:00:00,22.836243826734734,0.0,0.0,0.0
2056-07-26 01:00:00,22.44334655691946,0.0,0.0,0.0
2056-07-26 02:00:00,22.01609908038773,0.0,0.0,0.0
2056-07-26 03:00:00,21.96672905235519,0.0,0.0,0.0
2056-07-26 04:00:00,21.80046930959397,0.0,0.0,0.0
2056-07-26 05:00:00,21.59861402266292,0.0,0.0,0.0
2056-07-26 06:00:00,21.89363089377482,17.95025278,17.052740140999997,18.847765419
2056-07-26 07:00:00,24.51064132896876,159.5036833,151.528499135,167.478867465
2056-07-26 08:00:00,26.43198669352369,345.5014111,328.226340545,362.776481655
2056-07-26 09:00:00,27.90206055624049,564.9473436,536.69997642,593.1947107799999
2056-07-26 10:00:00,29.13927863751356,719.2769944,683.31314468,755.24084412
2056-07-26 11:00:00,30.196464600381887,823.0745747,781.9208459649999,864.228303435
2056-07-26 12:00:00,30.83264043909348,927.7411789,881.354119955,974.128237845
2056-07-26 13:00:00,30.301572842422186,819.3065222,778.3411960899999,860.2718483100001
2056-07-26 14:00:00,29.876678014449062,752.7690778,715.1306239099999,790.40753169
2056-07-26 15:00:00,29.50390592865408,569.2925778,540.82794891,597.75720669
2056-07-26 16:00:00,29.147817793161916,444.5413778,422.31430891,466.76844669
2056-07-26 17:00:00,28.30433816114497,294.6288083,279.897367885,309.360248715
2056-07-26 18:00:00,27.242252324933013,143.523625,136.34744375,150.69980625000002
2056-07-26 19:00:00,26.239903126366453,20.84222778,19.800116391,21.884339169000004
2056-07-26 20:00:00,25.27928277752909,0.0,0.0,0.0
2056-07-26 21:00:00,24.78594945134899,0.0,0.0,0.0
2056-07-26 22:00:00,24.371535572874464,0.0,0.0,0.0
2056-07-26 23:00:00,24.1383337954642,0.0,0.0,0.0
2056-07-27 00:00:00,22.878896070279183,0.0,0.0,0.0
2056-07-27 01:00:00,22.5323550810964,0.0,0.0,0.0
2056-07-27 02:00:00,22.15551672023742,0.0,0.0,0.0
2056-07-27 03:00:00,22.111971652188405,0.0,0.0,0.0
2056-07-27 04:00:00,21.965328190540436,0.0,0.0,0.0
2056-07-27 05:00:00,21.787288951841347,0.0,0.0,0.0
2056-07-27 06:00:00,22.047498034965784,17.95025278,17.052740140999997,18.847765419
2056-07-27 07:00:00,24.355738520678937,159.5036833,151.528499135,167.478867465
2056-07-27 08:00:00,26.05039250365946,345.5014111,328.226340545,362.776481655
2056-07-27 09:00:00,27.34701859321503,564.9473436,536.69997642,593.1947107799999
2056-07-27 10:00:00,28.43826256627897,719.2769944,683.31314468,755.24084412
2056-07-27 11:00:00,29.370715646176407,823.0745747,781.9208459649999,864.228303435
2056-07-27 12:00:00,29.9318317988668,927.7411789,881.354119955,974.128237845
2056-07-27 13:00:00,29.46342261302561,819.3065222,778.3411960899999,860.2718483100001
2056-07-27 14:00:00,29.088659321711116,752.7690778,715.1306239099999,790.40753169
2056-07-27 15:00:00,28.75986903153714,569.2925778,540.82794891,597.75720669
2056-07-27 16:00:00,28.44579422320944,444.5413778,422.31430891,466.76844669
2056-07-27 17:00:00,27.70183317157853,294.6288083,279.897367885,309.360248715
2056-07-27 18:00:00,26.76505833358853,143.523625,136.34744375,150.69980625000002
2056-07-27 19:00:00,25.88097206100857,20.84222778,19.800116391,21.884339169000004
2056-07-27 20:00:00,25.03369122835803,0.0,0.0,0.0
2056-07-27 21:00:00,24.598564206651652,0.0,0.0,0.0
2056-07-27 22:00:00,24.23304526210628,0.0,0.0,0.0
2056-07-27 23:00:00,24.027357972243127,0.0,0.0,0.0
2056-07-28 00:00:00,22.968053069881574,0.0,0.0,0.0
2056-07-28 01:00:00,22.63301953961789,0.0,0.0,0.0
2056-07-28 02:00:00,22.268694711333957,0.0,0.0,0.0
2056-07-28 03:00:00,22.22659562831224,0.0,0.0,0.0
2056-07-28 04:00:00,22.084821702053567,0.0,0.0,0.0
2056-07-28 05:00:00,21.91269454674222,0.0,0.0,0.0
2056-07-28 06:00:00,22.16426296273665,17.95025278,17.052740140999997,18.847765419
2056-07-28 07:00:00,24.39585455728288,159.5036833,151.528499135,167.478867465
2056-07-28 08:00:00,26.03423478997133,345.5014111,328.226340545,362.776481655
2056-07-28 09:00:00,27.287804294808936,564.9473436,536.69997642,593.1947107799999
2056-07-28 10:00:00,28.342811731409,719.2769944,683.31314468,755.24084412
2056-07-28 11:00:00,29.24430118551368,823.0745747,781.9208459649999,864.228303435
2056-07-28 12:00:00,29.78678456090648,927.7411789,881.354119955,974.128237845
2056-07-28 13:00:00,29.333929666279463,819.3065222,778.3411960899999,860.2718483100001
2056-07-28 14:00:00,28.97161100147036,752.7690778,715.1306239099999,790.40753169
2056-07-28 15:00:00,28.65373872929506,569.2925778,540.82794891,597.75720669
2056-07-28 16:00:00,28.350093287383377,444.5413778,422.31430891,466.76844669
2056-07-28 17:00:00,27.63083667622643,294.6288083,279.897367885,309.360248715
2056-07-28 18:00:00,26.725168975057496,143.523625,136.34744375,150.69980625000002
2056-07-28 19:00:00,25.870440229524043,20.84222778,19.800116391,21.884339169000004
2056-07-28 20:00:00,25.051294739239957,0.0,0.0,0.0
2056-07-28 21:00:00,24.630616820188607,0.0,0.0,0.0
2056-07-28 22:00:00,24.277235528532227,0.0,0.0,0.0
2056-07-28 23:00:00,24.078378420702844,0.0,0.0,0.0
2056-07-29 00:00:00,23.2038572671777,0.0,0.0,0.0
2056-07-29 01:00:00,22.91489057938439,0.0,0.0,0.0
2056-07-29 02:00:00,22.74829080456953,0.0,0.0,0.0
2056-07-29 03:00:00,22.76615206030736,0.0,0.0,0.0
2056-07-29 04:00:00,22.515589142034685,0.0,0.0,0.0
2056-07-29 05:00:00,22.366701677470186,0.0,0.0,0.0
2056-07-29 06:00:00,22.36644900849858,12.10306389,11.4979106955,12.7082170845
2056-07-29 07:00:00,24.469443246193823,131.7987111,125.20877554499998,138.388646655
2056-07-29 08:00:00,26.40507240442881,337.2448306,320.38258907,354.10707213
2056-07-29 09:00:00,27.87577940928145,555.6331308,527.85147426,583.41478734
2056-07-29 10:00:00,28.701897360737785,682.7529581,648.615310195,716.890606005
2056-07-29 11:00:00,29.436728118338653,825.6585844,784.37565518,866.94151362
2056-07-29 12:00:00,29.75077315864024,867.5632378,824.18507591,910.94139969
2056-07-29 13:00:00,29.535677690173028,839.0020139,797.0519132049999,880.952114595
2056-07-29 14:00:00,28.967638362544417,691.5594917,656.981517115,726.137466285
2056-07-29 15:00:00,29.0518278552893,611.9934389,581.3937669549999,642.5931108450001
2056-07-29 16:00:00,28.56541448313145,437.991475,416.09190125,459.89104875
2056-07-29 17:00:00,28.10641294278616,307.0279028,291.67650766,322.37929794
2056-07-29 18:00:00,27.10455869693194,151.9986583,144.39872538499998,159.598591215
2056-07-29 19:00:00,25.85642577927345,16.66343889,15.830266945499998,17.4966108345
2056-07-29 20:00:00,25.00381120321694,0.0,0.0,0.0
2056-07-29 21:00:00,24.58110582383531,0.0,0.0,0.0
2056-07-29 22:00:00,24.380857528686438,0.0,0.0,0.0
2056-07-29 23:00:00,23.92928352295303,0.0,0.0,0.0
2056-07-30 00:00:00,23.30835580865608,0.0,0.0,0.0
2056-07-30 01:00:00,23.05798245658017,0.0,0.0,0.0
2056-07-30 02:00:00,22.913633139383705,0.0,0.0,0.0
2056-07-30 03:00:00,22.929108911022,0.0,0.0,0.0
2056-07-30 04:00:00,22.71201026123326,0.0,0.0,0.0
2056-07-30 05:00:00,22.583007662803084,0.0,0.0,0.0
2056-07-30 06:00:00,22.58278873937676,12.10306389,11.4979106955,12.7082170845
2056-07-30 07:00:00,24.404914745349817,131.7987111,125.20877554499998,138.388646655
2056-07-30 08:00:00,26.082028340775096,337.2448306,320.38258907,354.10707213
2056-07-30 09:00:00,27.35631308805317,555.6331308,527.85147426,583.41478734
2056-07-30 10:00:00,28.07209774231809,682.7529581,648.615310195,716.890606005
2056-07-30 11:00:00,28.70878718702186,825.6585844,784.37565518,866.94151362
2056-07-30 12:00:00,28.980889518413647,867.5632378,824.18507591,910.94139969
2056-07-30 13:00:00,28.79452141533668,839.0020139,797.0519132049999,880.952114595
2056-07-30 14:00:00,28.302347346223737,691.5594917,656.981517115,726.137466285
2056-07-30 15:00:00,28.375292797718764,611.9934389,581.3937669549999,642.5931108450001
2056-07-30 16:00:00,27.95384301950482,437.991475,416.09190125,459.89104875
2056-07-30 17:00:00,27.55614404893539,307.0279028,291.67650766,322.37929794
2056-07-30 18:00:00,26.68809379808632,151.9986583,144.39872538499998,159.598591215
2056-07-30 19:00:00,25.606656955601665,16.66343889,15.830266945499998,17.4966108345
2056-07-30 20:00:00,24.86791446917104,0.0,0.0,0.0
2056-07-30 21:00:00,24.50166407683516,0.0,0.0,0.0
2056-07-30 22:00:00,24.328160212819625,0.0,0.0,0.0
2056-07-30 23:00:00,23.936896782459478,0.0,0.0,0.0
2056-07-31 00:00:00,23.07207769505416,0.0,0.0,0.0
2056-07-31 01:00:00,22.968518728204327,0.0,0.0,0.0
2056-07-31 02:00:00,22.807246628494163,0.0,0.0,0.0
2056-07-31 03:00:00,22.79919263456092,0.0,0.0,0.0
2056-07-31 04:00:00,22.84413668721814,0.0,0.0,0.0
2056-07-31 05:00:00,22.821075977880664,0.0,0.0,0.0
2056-07-31 06:00:00,22.809658357995307,5.916844444,5.6210022218,6.2126866662
2056-07-31 07:00:00,23.45527398339356,93.53323056,88.856569032,98.20989208800002
2056-07-31 08:00:00,24.249560615727503,248.7225556,236.28642782,261.15868338
2056-07-31 09:00:00,25.06966293184231,407.1502083,386.792697885,427.507718715
2056-07-31 10:00:00,25.54838222290891,487.3890056,463.01955532,511.75845588
2056-07-31 11:00:00,26.28898364022661,671.7657303,638.1774437849999,705.354016815
2056-07-31 12:00:00,26.10571303905178,619.1205917,588.164562115,650.076621285
2056-07-31 13:00:00,26.03302915347395,621.4632197,590.3900587149999,652.536380685
2056-07-31 14:00:00,25.7830203360304,561.5781694,533.49926093,589.65707787
2056-07-31 15:00:00,24.941338372276206,341.5565667,324.478738365,358.634395035
2056-07-31 16:00:00,24.41413624202117,199.1864694,189.22714593,209.14579287
2056-07-31 17:00:00,24.09912181494488,113.0901194,107.43561343,118.74462537
2056-07-31 18:00:00,23.766182460381085,49.14350833,46.6863329135,51.6006837465
2056-07-31 19:00:00,23.56193233284259,4.734125,4.49741875,4.97083125
2056-07-31 20:00:00,23.46942040541663,0.0,0.0,0.0
2056-07-31 21:00:00,23.417980871162133,0.0,0.0,0.0
2056-07-31 22:00:00,23.44115567236545,0.0,0.0,0.0
2056-07-31 23:00:00,23.44825883612681,0.0,0.0,0.0
2057-07-01 00:00:00,24.497016270349565,0.0,0.0,0.0
2057-07-01 01:00:00,24.35314670541393,0.0,0.0,0.0
2057-07-01 02:00:00,24.03593718271703,0.0,0.0,0.0
2057-07-01 03:00:00,23.81511840720059,0.0,0.0,0.0
2057-07-01 04:00:00,23.517838973589047,0.0,0.0,0.0
2057-07-01 05:00:00,22.990711685552387,0.0,0.0,0.0
2057-07-01 06:00:00,23.0330766094192,20.80396944,19.763770968,21.844167912
2057-07-01 07:00:00,26.10243539213932,155.1837139,147.42452820499997,162.942899595
2057-07-01 08:00:00,28.079606387174525,332.8190944,316.17813968,349.46004912
2057-07-01 09:00:00,30.186526281011144,541.19559,514.1358105,568.2553695
2057-07-01 10:00:00,31.97173893411448,678.6413025,644.709237375,712.5733676250001
2057-07-01 11:00:00,33.177606229769026,813.3036717,772.638488115,853.968855285
2057-07-01 12:00:00,33.60121359773376,864.9172386,821.67137667,908.16310053
2057-07-01 13:00:00,32.83920190333767,810.0348944,769.53314968,850.53663912
2057-07-01 14:00:00,32.105418925146566,692.548775,657.92133625,727.17621375
2057-07-01 15:00:00,31.0424433580904,576.1981111,547.388205545,605.008016655
2057-07-01 16:00:00,30.6166846770472,428.3223917,406.906272115,449.7385112850001
2057-07-01 17:00:00,29.97381122357653,316.4799528,300.65595516,332.30395044
2057-07-01 18:00:00,28.681280714176783,132.8592306,126.21626906999998,139.50219213
2057-07-01 19:00:00,27.318831432678326,22.11295278,21.007305141,23.218600419
2057-07-01 20:00:00,26.088887934104783,0.0,0.0,0.0
2057-07-01 21:00:00,25.53763836709128,0.0,0.0,0.0
2057-07-01 22:00:00,25.315476255081013,0.0,0.0,0.0
2057-07-01 23:00:00,24.955320555391705,0.0,0.0,0.0
2057-07-02 00:00:00,24.80528824410397,0.0,0.0,0.0
2057-07-02 01:00:00,24.66311321010777,0.0,0.0,0.0
2057-07-02 02:00:00,24.3496398587876,0.0,0.0,0.0
2057-07-02 03:00:00,24.13142194084162,0.0,0.0,0.0
2057-07-02 04:00:00,23.837643937140832,0.0,0.0,0.0
2057-07-02 05:00:00,23.31672528328611,0.0,0.0,0.0
2057-07-02 06:00:00,23.358591222713287,20.80396944,19.763770968,21.844167912
2057-07-02 07:00:00,26.391798346645245,155.1837139,147.42452820499997,162.942899595
2057-07-02 08:00:00,28.34568173790447,332.8190944,316.17813968,349.46004912
2057-07-02 09:00:00,30.42778581368659,541.19559,514.1358105,568.2553695
2057-07-02 10:00:00,32.19197179533574,678.6413025,644.709237375,712.5733676250001
2057-07-02 11:00:00,33.38363609091687,813.3036717,772.638488115,853.968855285
2057-07-02 12:00:00,33.80225410764869,864.9172386,821.67137667,908.16310053
2057-07-02 13:00:00,33.0492175734468,810.0348944,769.53314968,850.53663912
2057-07-02 14:00:00,32.32407727072312,692.548775,657.92133625,727.17621375
2057-07-02 15:00:00,31.27362168999657,576.1981111,547.388205545,605.008016655
2057-07-02 16:00:00,30.85287769887813,428.3223917,406.906272115,449.7385112850001
2057-07-02 17:00:00,30.21757616624796,316.4799528,300.65595516,332.30395044
