time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2060-07-04 22:00:00,25.495497454508104,0.0,0.0,0.0
2060-07-04 23:00:00,25.214827350070863,0.0,0.0,0.0
2060-07-05 00:00:00,24.464297291401603,0.0,0.0,0.0
2060-07-05 01:00:00,24.354794931721305,0.0,0.0,0.0
2060-07-05 02:00:00,24.11335963396453,0.0,0.0,0.0
2060-07-05 03:00:00,23.94528950049619,0.0,0.0,0.0
2060-07-05 04:00:00,23.71902344151805,0.0,0.0,0.0
2060-07-05 05:00:00,23.31781501416432,0.0,0.0,0.0
2060-07-05 06:00:00,23.35005990997093,20.80396944,19.763770968,21.844167912
2060-07-05 07:00:00,25.6862178705769,155.1837139,147.42452820499997,162.942899595
2060-07-05 08:00:00,27.19108715647945,332.8190944,316.17813968,349.46004912
2060-07-05 09:00:00,28.794711245672264,541.19559,514.1358105,568.2553695
2060-07-05 10:00:00,30.153476722813995,678.6413025,644.709237375,712.5733676250001
2060-07-05 11:00:00,31.071289426248168,813.3036717,772.638488115,853.968855285
2060-07-05 12:00:00,31.393706515580792,864.9172386,821.67137667,908.16310053
2060-07-05 13:00:00,30.813722286965906,810.0348944,769.53314968,850.53663912
2060-07-05 14:00:00,30.2552235687616,692.548775,657.92133625,727.17621375
2060-07-05 15:00:00,29.446168971792265,576.1981111,547.388205545,605.008016655
2060-07-05 16:00:00,29.122114469719783,428.3223917,406.906272115,449.7385112850001
2060-07-05 17:00:00,28.632809034186177,316.4799528,300.65595516,332.30395044
2060-07-05 18:00:00,27.64903501081041,132.8592306,126.21626906999998,139.50219213
2060-07-05 19:00:00,26.612044238401012,22.11295278,21.007305141,23.218600419
2060-07-05 20:00:00,25.67590659575575,0.0,0.0,0.0
2060-07-05 21:00:00,25.25633815966764,0.0,0.0,0.0
2060-07-05 22:00:00,25.08724558259919,0.0,0.0,0.0
2060-07-05 23:00:00,24.81312298421689,0.0,0.0,0.0
2060-07-06 00:00:00,24.265701200922223,0.0,0.0,0.0
2060-07-06 01:00:00,24.179292693088385,0.0,0.0,0.0
2060-07-06 02:00:00,23.98877566789833,0.0,0.0,0.0
2060-07-06 03:00:00,23.856151225038527,0.0,0.0,0.0
2060-07-06 04:00:00,23.677604273294044,0.0,0.0,0.0
2060-07-06 05:00:00,23.36100998583565,0.0,0.0,0.0
2060-07-06 06:00:00,23.386454490776377,20.80396944,19.763770968,21.844167912
2060-07-06 07:00:00,25.229920914965486,155.1837139,147.42452820499997,162.942899595
2060-07-06 08:00:00,26.417415959450924,332.8190944,316.17813968,349.46004912
2060-07-06 09:00:00,27.68283859580424,541.19559,514.1358105,568.2553695
2060-07-06 10:00:00,28.75504286353636,678.6413025,644.709237375,712.5733676250001
2060-07-06 11:00:00,29.47929050903215,813.3036717,772.638488115,853.968855285
2060-07-06 12:00:00,29.733710410764864,864.9172386,821.67137667,908.16310053
2060-07-06 13:00:00,29.276043818847665,810.0348944,769.53314968,850.53663912
2060-07-06 14:00:00,28.83533148161545,692.548775,657.92133625,727.17621375
2060-07-06 15:00:00,28.19690505241032,576.1981111,547.388205545,605.008016655
2060-07-06 16:00:00,27.941193065356597,428.3223917,406.906272115,449.7385112850001
2060-07-06 17:00:00,27.55508127121,316.4799528,300.65595516,332.30395044
2060-07-06 18:00:00,26.778783430197464,132.8592306,126.21626906999998,139.50219213
2060-07-06 19:00:00,25.960492157361276,22.11295278,21.007305141,23.218600419
2060-07-06 20:00:00,25.221784269565685,0.0,0.0,0.0
2060-07-06 21:00:00,24.890702066383948,0.0,0.0,0.0
2060-07-06 22:00:00,24.757270811450983,0.0,0.0,0.0
2060-07-06 23:00:00,24.54096017888649,0.0,0.0,0.0
2060-07-07 00:00:00,24.7313908882458,0.0,0.0,0.0
2060-07-07 01:00:00,24.652056973622617,0.0,0.0,0.0
2060-07-07 02:00:00,24.477138301959464,0.0,0.0,0.0
2060-07-07 03:00:00,24.355372326703648,0.0,0.0,0.0
2060-07-07 04:00:00,24.191443693042192,0.0,0.0,0.0
2060-07-07 05:00:00,23.90077018413598,0.0,0.0,0.0
2060-07-07 06:00:00,23.92413145067328,20.80396944,19.763770968,21.844167912
2060-07-07 07:00:00,25.616666266672624,155.1837139,147.42452820499997,162.942899595
2060-07-07 08:00:00,26.70693657496011,332.8190944,316.17813968,349.46004912
2060-07-07 09:00:00,27.868754246754037,541.19559,514.1358105,568.2553695
2060-07-07 10:00:00,28.85317307271553,678.6413025,644.709237375,712.5733676250001
2060-07-07 11:00:00,29.518123808634893,813.3036717,772.638488115,853.968855285
2060-07-07 12:00:00,29.751713385269127,864.9172386,821.67137667,908.16310053
2060-07-07 13:00:00,29.33151769807056,810.0348944,769.53314968,850.53663912
2060-07-07 14:00:00,28.926888156236583,692.548775,657.92133625,727.17621375
2060-07-07 15:00:00,28.340732127189764,576.1981111,547.388205545,605.008016655
2060-07-07 16:00:00,28.10595625317449,428.3223917,406.906272115,449.7385112850001
2060-07-07 17:00:00,27.7514569002782,316.4799528,300.65595516,332.30395044
2060-07-07 18:00:00,27.03871751633374,132.8592306,126.21626906999998,139.50219213
2060-07-07 19:00:00,26.287422862560543,22.11295278,21.007305141,23.218600419
2060-07-07 20:00:00,25.609195799381272,0.0,0.0,0.0
2060-07-07 21:00:00,25.30522055552005,0.0,0.0,0.0
2060-07-07 22:00:00,25.1827138249644,0.0,0.0,0.0
2060-07-07 23:00:00,24.984113366674368,0.0,0.0,0.0
2060-07-08 00:00:00,24.445539820915677,0.0,0.0,0.0
2060-07-08 01:00:00,24.36519137332823,0.0,0.0,0.0
2060-07-08 02:00:00,24.188035817738324,0.0,0.0,0.0
2060-07-08 03:00:00,24.064712682516195,0.0,0.0,0.0
2060-07-08 04:00:00,23.89868770703894,0.0,0.0,0.0
2060-07-08 05:00:00,23.60429702549574,0.0,0.0,0.0
2060-07-08 06:00:00,23.627957039108637,20.80396944,19.763770968,21.844167912
2060-07-08 07:00:00,25.34213622211223,155.1837139,147.42452820499997,162.942899595
2060-07-08 08:00:00,26.446349056404703,332.8190944,316.17813968,349.46004912
2060-07-08 09:00:00,27.62302421168589,541.19559,514.1358105,568.2553695
2060-07-08 10:00:00,28.620031920401,678.6413025,644.709237375,712.5733676250001
2060-07-08 11:00:00,29.29348613739025,813.3036717,772.638488115,853.968855285
2060-07-08 12:00:00,29.53006288951845,864.9172386,821.67137667,908.16310053
2060-07-08 13:00:00,29.10449368233001,810.0348944,769.53314968,850.53663912
2060-07-08 14:00:00,28.694689682504723,692.548775,657.92133625,727.17621375
2060-07-08 15:00:00,28.10103780988972,576.1981111,547.388205545,605.008016655
2060-07-08 16:00:00,27.863259589847114,428.3223917,406.906272115,449.7385112850001
2060-07-08 17:00:00,27.50422685068052,316.4799528,300.65595516,332.30395044
2060-07-08 18:00:00,26.782372857891,132.8592306,126.21626906999998,139.50219213
2060-07-08 19:00:00,26.02147054520238,22.11295278,21.007305141,23.218600419
2060-07-08 20:00:00,25.334570221462144,0.0,0.0,0.0
2060-07-08 21:00:00,25.026707700555782,0.0,0.0,0.0
2060-07-08 22:00:00,24.9026343371536,0.0,0.0,0.0
2060-07-08 23:00:00,24.70149414900643,0.0,0.0,0.0
2060-07-09 00:00:00,24.48875468254317,0.0,0.0,0.0
2060-07-09 01:00:00,24.421291116461347,0.0,0.0,0.0
2060-07-09 02:00:00,24.27254467654668,0.0,0.0,0.0
2060-07-09 03:00:00,24.16899795309043,0.0,0.0,0.0
2060-07-09 04:00:00,24.02959716513925,0.0,0.0,0.0
2060-07-09 05:00:00,23.782415722379582,0.0,0.0,0.0
2060-07-09 06:00:00,23.80228155600547,20.80396944,19.763770968,21.844167912
2060-07-09 07:00:00,25.24157060341113,155.1837139,147.42452820499997,162.942899595
2060-07-09 08:00:00,26.16870905787373,332.8190944,316.17813968,349.46004912
2060-07-09 09:00:00,27.15668959114744,541.19559,514.1358105,568.2553695
2060-07-09 10:00:00,27.993814606758864,678.6413025,644.709237375,712.5733676250001
2060-07-09 11:00:00,28.55927199187504,813.3036717,772.638488115,853.968855285
2060-07-09 12:00:00,28.757910694051017,864.9172386,821.67137667,908.16310053
2060-07-09 13:00:00,28.400586847808658,810.0348944,769.53314968,850.53663912
2060-07-09 14:00:00,28.056500060161365,692.548775,657.92133625,727.17621375
2060-07-09 15:00:00,27.55804771241468,576.1981111,547.388205545,605.008016655
2060-07-09 16:00:00,27.35840021277624,428.3223917,406.906272115,449.7385112850001
2060-07-09 17:00:00,27.05694287723849,316.4799528,300.65595516,332.30395044
2060-07-09 18:00:00,26.450847227524942,132.8592306,126.21626906999998,139.50219213
2060-07-09 19:00:00,25.811965145851648,22.11295278,21.007305141,23.218600419
2060-07-09 20:00:00,25.23521790587735,0.0,0.0,0.0
2060-07-09 21:00:00,24.97672500219454,0.0,0.0,0.0
2060-07-09 22:00:00,24.87254835905818,0.0,0.0,0.0
2060-07-09 23:00:00,24.703663523293184,0.0,0.0,0.0
2060-07-10 00:00:00,24.63777845064877,0.0,0.0,0.0
2060-07-10 01:00:00,24.5585513346298,0.0,0.0,0.0
2060-07-10 02:00:00,24.383868136913343,0.0,0.0,0.0
2060-07-10 03:00:00,24.26226608192113,0.0,0.0,0.0
2060-07-10 04:00:00,24.098558127515805,0.0,0.0,0.0
2060-07-10 05:00:00,23.808275920679822,0.0,0.0,0.0
2060-07-10 06:00:00,23.831605738489674,20.80396944,19.763770968,21.844167912
2060-07-10 07:00:00,25.521862079302423,155.1837139,147.42452820499997,162.942899595
2060-07-10 08:00:00,26.61066467548105,332.8190944,316.17813968,349.46004912
2060-07-10 09:00:00,27.77091831874717,541.19559,514.1358105,568.2553695
2060-07-10 10:00:00,28.754011928915794,678.6413025,644.709237375,712.5733676250001
2060-07-10 11:00:00,29.418067514119333,813.3036717,772.638488115,853.968855285
2060-07-10 12:00:00,29.651342634560887,864.9172386,821.67137667,908.16310053
2060-07-10 13:00:00,29.231712611027103,810.0348944,769.53314968,850.53663912
2060-07-10 14:00:00,28.827627777852666,692.548775,657.92133625,727.17621375
2060-07-10 15:00:00,28.24226082679409,576.1981111,547.388205545,605.008016655
2060-07-10 16:00:00,28.007801005954384,428.3223917,406.906272115,449.7385112850001
2060-07-10 17:00:00,27.65377887690696,316.4799528,300.65595516,332.30395044
2060-07-10 18:00:00,26.94199897632761,132.8592306,126.21626906999998,139.50219213
2060-07-10 19:00:00,26.191715708677915,22.11295278,21.007305141,23.218600419
2060-07-10 20:00:00,25.51440166868713,0.0,0.0,0.0
2060-07-10 21:00:00,25.21083563357242,0.0,0.0,0.0
2060-07-10 22:00:00,25.088493820478508,0.0,0.0,0.0
2060-07-10 23:00:00,24.8901607163439,0.0,0.0,0.0
2060-07-11 00:00:00,25.051972259374185,0.0,0.0,0.0
2060-07-11 01:00:00,24.958871132157125,0.0,0.0,0.0
2060-07-11 02:00:00,24.753597945015155,0.0,0.0,0.0
2060-07-11 03:00:00,24.610701308603776,0.0,0.0,0.0
2060-07-11 04:00:00,24.41832531594636,0.0,0.0,0.0
2060-07-11 05:00:00,24.07720977337112,0.0,0.0,0.0
2060-07-11 06:00:00,24.104625037803377,20.80396944,19.763770968,21.844167912
2060-07-11 07:00:00,26.0908739197866,155.1837139,147.42452820499997,162.942899595
2060-07-11 08:00:00,27.37034430965677,332.8190944,316.17813968,349.46004912
2060-07-11 09:00:00,28.73377803631042,541.19559,514.1358105,568.2553695
2060-07-11 10:00:00,29.889028004574605,678.6413025,644.709237375,712.5733676250001
2060-07-11 11:00:00,30.66937098086601,813.3036717,772.638488115,853.968855285
2060-07-11 12:00:00,30.943496529745023,864.9172386,821.67137667,908.16310053
2060-07-11 13:00:00,30.45038217485979,810.0348944,769.53314968,850.53663912
2060-07-11 14:00:00,29.975535236712417,692.548775,657.92133625,727.17621375
2060-07-11 15:00:00,29.28766060845873,576.1981111,547.388205545,605.008016655
2060-07-11 16:00:00,29.01214289805693,428.3223917,406.906272115,449.7385112850001
2060-07-11 17:00:00,28.596125492271216,316.4799528,300.65595516,332.30395044
2060-07-11 18:00:00,27.75970086388376,132.8592306,126.21626906999998,139.50219213
2060-07-11 19:00:00,26.878030276082058,22.11295278,21.007305141,23.218600419
2060-07-11 20:00:00,26.082107064791906,0.0,0.0,0.0
2060-07-11 21:00:00,25.725381470397892,0.0,0.0,0.0
2060-07-11 22:00:00,25.58161553169966,0.0,0.0,0.0
2060-07-11 23:00:00,25.34855093857517,0.0,0.0,0.0
2060-07-12 00:00:00,24.77329033991661,0.0,0.0,0.0
2060-07-12 01:00:00,24.64747482954162,0.0,0.0,0.0
2060-07-12 02:00:00,24.37007162746916,0.0,0.0,0.0
2060-07-12 03:00:00,24.176963189597604,0.0,0.0,0.0
2060-07-12 04:00:00,23.91698906872946,0.0,0.0,0.0
2060-07-12 05:00:00,23.4560104815864,0.0,0.0,0.0
2060-07-12 06:00:00,23.49305907154137,20.80396944,19.763770968,21.844167912
2060-07-12 07:00:00,26.177246946472746,155.1837139,147.42452820499997,162.942899595
2060-07-12 08:00:00,27.90630463807187,332.8190944,316.17813968,349.46004912
2060-07-12 09:00:00,29.74882916284445,541.19559,514.1358105,568.2553695
2060-07-12 10:00:00,31.31001718185716,678.6413025,644.709237375,712.5733676250001
2060-07-12 11:00:00,32.36456134006852,813.3036717,772.638488115,853.968855285
2060-07-12 12:00:00,32.7350106232295,864.9172386,821.67137667,908.16310053
2060-07-12 13:00:00,32.06862304997837,810.0348944,769.53314968,850.53663912
2060-07-12 14:00:00,31.42692179824457,692.548775,657.92133625,727.17621375
2060-07-12 15:00:00,30.4973380218208,576.1981111,547.388205545,605.008016655
2060-07-12 16:00:00,30.12500739180884,428.3223917,406.906272115,449.7385112850001
2060-07-12 17:00:00,29.56280751519748,316.4799528,300.65595516,332.30395044
2060-07-12 18:00:00,28.43247542732242,132.8592306,126.21626906999998,139.50219213
2060-07-12 19:00:00,27.240998607409505,22.11295278,21.007305141,23.218600419
2060-07-12 20:00:00,26.165399546032905,0.0,0.0,0.0
2060-07-12 21:00:00,25.683325761707334,0.0,0.0,0.0
2060-07-12 22:00:00,25.48904256135803,0.0,0.0,0.0
2060-07-12 23:00:00,25.17408245710566,0.0,0.0,0.0
2060-07-13 00:00:00,24.61618228387045,0.0,0.0,0.0
2060-07-13 01:00:00,24.469713138580826,0.0,0.0,0.0
2060-07-13 02:00:00,24.14677195440519,0.0,0.0,0.0
2060-07-13 03:00:00,23.92196320261488,0.0,0.0,0.0
2060-07-13 04:00:00,23.619312224468462,0.0,0.0,0.0
2060-07-13 05:00:00,23.08266026912188,0.0,0.0,0.0
2060-07-13 06:00:00,23.12579068514704,20.80396944,19.763770968,21.844167912
2060-07-13 07:00:00,26.250609736997,155.1837139,147.42452820499997,162.942899595
2060-07-13 08:00:00,28.26350625102912,332.8190944,316.17813968,349.46004912
2060-07-13 09:00:00,30.40849609778394,541.19559,514.1358105,568.2553695
2060-07-13 10:00:00,32.225965773022494,678.6413025,644.709237375,712.5733676250001
2060-07-13 11:00:00,33.453621894775964,813.3036717,772.638488115,853.968855285
2060-07-13 12:00:00,33.884883427762055,864.9172386,821.67137667,908.16310053
2060-07-13 13:00:00,33.109102937782595,810.0348944,769.53314968,850.53663912
2060-07-13 14:00:00,32.362061228913774,692.548775,657.92133625,727.17621375
2060-07-13 15:00:00,31.27987874757985,576.1981111,547.388205545,605.008016655
2060-07-13 16:00:00,30.846427029421548,428.3223917,406.906272115,449.7385112850001
2060-07-13 17:00:00,30.191937490224237,316.4799528,300.65595516,332.30395044
2060-07-13 18:00:00,28.87605223640248,132.8592306,126.21626906999998,139.50219213
2060-07-13 19:00:00,27.48898484761299,22.11295278,21.007305141,23.218600419
2060-07-13 20:00:00,26.236817489831644,0.0,0.0,0.0
2060-07-13 21:00:00,25.67560738985067,0.0,0.0,0.0
2060-07-13 22:00:00,25.449431028808355,0.0,0.0,0.0
2060-07-13 23:00:00,25.08276767281445,0.0,0.0,0.0
2060-07-14 00:00:00,24.715764630555825,0.0,0.0,0.0
2060-07-14 01:00:00,24.564776814197216,0.0,0.0,0.0
2060-07-14 02:00:00,24.23187267855469,0.0,0.0,0.0
2060-07-14 03:00:00,24.00012842645296,0.0,0.0,0.0
2060-07-14 04:00:00,23.68814046326274,0.0,0.0,0.0
2060-07-14 05:00:00,23.13493243626064,0.0,0.0,0.0
2060-07-14 06:00:00,23.17939345445938,20.80396944,19.763770968,21.844167912
2060-07-14 07:00:00,26.40061526347352,155.1837139,147.42452820499997,162.942899595
2060-07-14 08:00:00,28.475610980889577,332.8190944,316.17813968,349.46004912
2060-07-14 09:00:00,30.68677519866722,541.19559,514.1358105,568.2553695
2060-07-14 10:00:00,32.56031502864051,678.6413025,644.709237375,712.5733676250001
2060-07-14 11:00:00,33.82584516262404,813.3036717,772.638488115,853.968855285
2060-07-14 12:00:00,34.27041140226638,864.9172386,821.67137667,908.16310053
2060-07-14 13:00:00,33.47069756544435,810.0348944,769.53314968,850.53663912
2060-07-14 14:00:00,32.70060912034645,692.548775,657.92133625,727.17621375
2060-07-14 15:00:00,31.585040585860558,576.1981111,547.388205545,605.008016655
2060-07-14 16:00:00,31.138216592368977,428.3223917,406.906272115,449.7385112850001
2060-07-14 17:00:00,30.46353561326208,316.4799528,300.65595516,332.30395044
2060-07-14 18:00:00,29.107054419491423,132.8592306,126.21626906999998,139.50219213
2060-07-14 19:00:00,27.677195074293245,22.11295278,21.007305141,23.218600419
2060-07-14 20:00:00,26.3863975162609,0.0,0.0,0.0
2060-07-14 21:00:00,25.8078737094416,0.0,0.0,0.0
2060-07-14 22:00:00,25.574719656427995,0.0,0.0,0.0
2060-07-14 23:00:00,25.196744490731724,0.0,0.0,0.0
2060-07-15 00:00:00,24.84537493857682,0.0,0.0,0.0
2060-07-15 01:00:00,24.51028770208213,0.0,0.0,0.0
2060-07-15 02:00:00,24.297617571979632,0.0,0.0,0.0
2060-07-15 03:00:00,24.428759219861917,0.0,0.0,0.0
2060-07-15 04:00:00,24.305164503278476,0.0,0.0,0.0
2060-07-15 05:00:00,24.088349150141635,0.0,0.0,0.0
2060-07-15 06:00:00,24.185412769144005,16.39181111,15.572220554499998,17.2114016655
2060-07-15 07:00:00,26.095684026163813,127.74585,121.3585575,134.13314250000002
2060-07-15 08:00:00,27.70253327857456,271.4577417,257.884854615,285.030628785
2060-07-15 09:00:00,29.6141346578792,490.231185,465.71962575,514.74274425
2060-07-15 10:00:00,30.908964091338863,646.9232522,614.5770895899999,679.2694148100001
2060-07-15 11:00:00,32.1197209767697,838.2226231,796.311491945,880.133754255
2060-07-15 12:00:00,32.455006728045305,888.0112786,843.6107146699999,932.41184253
2060-07-15 13:00:00,32.10943761810698,842.4641639,800.3409557049999,884.5873720950001
2060-07-15 14:00:00,31.713900946008238,745.043025,707.79087375,782.2951762499999
2060-07-15 15:00:00,30.86779022120483,601.327875,571.26148125,631.3942687499999
2060-07-15 16:00:00,30.25170011136755,478.0959556,454.19115782,502.0007533800001
2060-07-15 17:00:00,29.35795257838888,292.9530167,278.30536586499994,307.600667535
2060-07-15 18:00:00,28.35426082048584,151.2200778,143.65907391000002,158.78108169
2060-07-15 19:00:00,27.067807245727497,24.3844,23.16518,25.60362
2060-07-15 20:00:00,26.03654771822137,0.0,0.0,0.0
2060-07-15 21:00:00,25.3164512462428,0.0,0.0,0.0
2060-07-15 22:00:00,24.825915508863336,4.44e-05,4.218e-05,4.662e-05
2060-07-15 23:00:00,24.200612115610493,0.0,0.0,0.0
2060-07-16 00:00:00,24.30066199320857,0.0,0.0,0.0
2060-07-16 01:00:00,23.991412902730826,0.0,0.0,0.0
2060-07-16 02:00:00,23.795141492951164,0.0,0.0,0.0
2060-07-16 03:00:00,23.91617097696134,0.0,0.0,0.0
2060-07-16 04:00:00,23.802106490079904,0.0,0.0,0.0
2060-07-16 05:00:00,23.60200949008497,0.0,0.0,0.0
2060-07-16 06:00:00,23.691588658211355,16.39181111,15.572220554499998,17.2114016655
2060-07-16 07:00:00,25.454561354452903,127.74585,121.3585575,134.13314250000002
2060-07-16 08:00:00,26.93750852678054,271.4577417,257.884854615,285.030628785
2060-07-16 09:00:00,28.70170878128755,490.231185,465.71962575,514.74274425
2060-07-16 10:00:00,29.8966955817698,646.9232522,614.5770895899999,679.2694148100001
2060-07-16 11:00:00,31.0140925603178,838.2226231,796.311491945,880.133754255
2060-07-16 12:00:00,31.32352485835693,888.0112786,843.6107146699999,932.41184253
2060-07-16 13:00:00,31.004602138221244,842.4641639,800.3409557049999,884.5873720950001
2060-07-16 14:00:00,30.639564790404883,745.043025,707.79087375,782.2951762499999
2060-07-16 15:00:00,29.858696575828557,601.327875,571.26148125,631.3942687499999
2060-07-16 16:00:00,29.290112382313502,478.0959556,454.19115782,502.0007533800001
2060-07-16 17:00:00,28.465280572598267,292.9530167,278.30536586499994,307.600667535
2060-07-16 18:00:00,27.53898219579795,151.2200778,143.65907391000002,158.78108169
2060-07-16 19:00:00,26.351725402320604,24.3844,23.16518,25.60362
2060-07-16 20:00:00,25.399984971190086,0.0,0.0,0.0
2060-07-16 21:00:00,24.73541421240756,0.0,0.0,0.0
2060-07-16 22:00:00,24.282703055103195,4.44e-05,4.218e-05,4.662e-05
2060-07-16 23:00:00,23.705616002612132,0.0,0.0,0.0
2060-07-17 00:00:00,24.921958055611693,0.0,0.0,0.0
2060-07-17 01:00:00,24.57795283456049,0.0,0.0,0.0
2060-07-17 02:00:00,24.3596227188503,0.0,0.0,0.0
2060-07-17 03:00:00,24.49425455992156,0.0,0.0,0.0
2060-07-17 04:00:00,24.367370503567116,0.0,0.0,0.0
2060-07-17 05:00:00,24.144784844192667,0.0,0.0,0.0
2060-07-17 06:00:00,24.244431706485106,16.39181111,15.572220554499998,17.2114016655
